rank,player_name,pfr_id,raw_date,raw_team,raw_location,raw_opp,raw_pos,match_status,canonical_game_id,canonical_season,canonical_week,canonical_season_type,canonical_away_team,canonical_home_team,team_side,reconciliation_reason
853,Justin Herbert,HerbJu00,2023-11-12,LAC,,DET,QB,MATCHED_CANONICAL_GAME,2023_10_DET_LAC,2023,10,REG,DET,LAC,home,date/team/opponent/location identity
854,Sam Howell,HoweSa00,2023-11-12,WAS,@,SEA,QB,MATCHED_CANONICAL_GAME,2023_10_WAS_SEA,2023,10,REG,WAS,SEA,away,date/team/opponent/location identity
855,Jalen Hurts,HurtJa00,2023-11-12,PHI,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
856,Lamar Jackson,JackLa00,2023-11-12,BAL,,CLE,QB,MATCHED_CANONICAL_GAME,2023_10_CLE_BAL,2023,10,REG,CLE,BAL,home,date/team/opponent/location identity
857,Mac Jones,JoneMa05,2023-11-12,NWE,,IND,QB,MATCHED_CANONICAL_GAME,2023_10_IND_NE,2023,10,REG,IND,NE,home,date/team/opponent/location identity
858,Trevor Lawrence,LawrTr00,2023-11-12,JAX,,SFO,QB,MATCHED_CANONICAL_GAME,2023_10_SF_JAX,2023,10,REG,SF,JAX,home,date/team/opponent/location identity
859,Will Levis,LeviWi00,2023-11-12,TEN,@,TAM,QB,MATCHED_CANONICAL_GAME,2023_10_TEN_TB,2023,10,REG,TEN,TB,away,date/team/opponent/location identity
860,Jordan Love,LoveJo03,2023-11-12,GNB,@,PIT,QB,MATCHED_CANONICAL_GAME,2023_10_GB_PIT,2023,10,REG,GB,PIT,away,date/team/opponent/location identity
861,Patrick Mahomes,MahoPa00,2023-11-12,KAN,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
862,Baker Mayfield,MayfBa00,2023-11-12,TAM,,TEN,QB,MATCHED_CANONICAL_GAME,2023_10_TEN_TB,2023,10,REG,TEN,TB,home,date/team/opponent/location identity
863,Gardner Minshew II,MinsGa00,2023-11-12,IND,@,NWE,QB,MATCHED_CANONICAL_GAME,2023_10_IND_NE,2023,10,REG,IND,NE,away,date/team/opponent/location identity
864,Kyler Murray,MurrKy00,2023-11-12,ARI,,ATL,QB,MATCHED_CANONICAL_GAME,2023_10_ATL_ARI,2023,10,REG,ATL,ARI,home,date/team/opponent/location identity
865,Aidan O'Connell,OConAi00,2023-11-12,LVR,,NYJ,QB,MATCHED_CANONICAL_GAME,2023_10_NYJ_LV,2023,10,REG,NYJ,LV,home,date/team/opponent/location identity
866,Kenny Pickett,PickKe00,2023-11-12,PIT,,GNB,QB,MATCHED_CANONICAL_GAME,2023_10_GB_PIT,2023,10,REG,GB,PIT,home,date/team/opponent/location identity
867,Dak Prescott,PresDa01,2023-11-12,DAL,,NYG,QB,MATCHED_CANONICAL_GAME,2023_10_NYG_DAL,2023,10,REG,NYG,DAL,home,date/team/opponent/location identity
868,Brock Purdy,PurdBr00,2023-11-12,SFO,@,JAX,QB,MATCHED_CANONICAL_GAME,2023_10_SF_JAX,2023,10,REG,SF,JAX,away,date/team/opponent/location identity
869,Geno Smith,SmitGe00,2023-11-12,SEA,,WAS,QB,MATCHED_CANONICAL_GAME,2023_10_WAS_SEA,2023,10,REG,WAS,SEA,home,date/team/opponent/location identity
870,Matthew Stafford,StafMa00,2023-11-12,LAR,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
871,C.J. Stroud,StroCJ00,2023-11-12,HOU,@,CIN,QB,MATCHED_CANONICAL_GAME,2023_10_HOU_CIN,2023,10,REG,HOU,CIN,away,date/team/opponent/location identity
872,Tua Tagovailoa,TagoTu00,2023-11-12,MIA,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
873,Deshaun Watson,WatsDe00,2023-11-12,CLE,@,BAL,QB,MATCHED_CANONICAL_GAME,2023_10_CLE_BAL,2023,10,REG,CLE,BAL,away,date/team/opponent/location identity
874,Zach Wilson,WilsZa00,2023-11-12,NYJ,@,LVR,QB,MATCHED_CANONICAL_GAME,2023_10_NYJ_LV,2023,10,REG,NYJ,LV,away,date/team/opponent/location identity
875,Russell Wilson,WilsRu00,2023-11-12,DEN,@,BUF,QB,UNMATCHED,,,,,,,,no canonical date/team/opponent identity match
876,Bryce Young,YounBr01,2023-11-12,CAR,@,CHI,QB,UNMATCHED,,,,,,,,no canonical date/team/opponent identity match
877,Josh Allen,AlleJo02,2023-11-05,BUF,@,NYJ,QB,UNMATCHED,,,,,,,,no canonical date/team/opponent identity match
878,Tyson Bagent,BageTy00,2023-11-05,CHI,@,NOR,QB,MATCHED_CANONICAL_GAME,2023_09_CHI_NO,2023,9,REG,CHI,NO,away,date/team/opponent/location identity
879,Joe Burrow,BurrJo01,2023-11-05,CIN,,BUF,QB,MATCHED_CANONICAL_GAME,2023_09_BUF_CIN,2023,9,REG,BUF,CIN,home,date/team/opponent/location identity
880,Derek Carr,CarrDe02,2023-11-05,NOR,,CHI,QB,MATCHED_CANONICAL_GAME,2023_09_CHI_NO,2023,9,REG,CHI,NO,home,date/team/opponent/location identity
881,Joshua Dobbs,DobbJo00,2023-11-05,MIN,@,ATL,QB,MATCHED_CANONICAL_GAME,2023_09_MIN_ATL,2023,9,REG,MIN,ATL,away,date/team/opponent/location identity
882,Daniel Jones,JoneDa05,2023-11-05,NYG,@,LVR,QB,MATCHED_CANONICAL_GAME,2023_09_NYG_LV,2023,9,REG,NYG,LV,away,date/team/opponent/location identity
883,Tommy DeVito,DeViTo00,2023-11-05,NYG,@,LVR,QB,MATCHED_CANONICAL_GAME,2023_09_NYG_LV,2023,9,REG,NYG,LV,away,date/team/opponent/location identity
884,Jared Goff,GoffJa00,2023-11-05,DET,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
885,Taylor Heinicke,HeinTa00,2023-11-05,ATL,,MIN,QB,MATCHED_CANONICAL_GAME,2023_09_MIN_ATL,2023,9,REG,MIN,ATL,home,date/team/opponent/location identity
886,Justin Herbert,HerbJu00,2023-11-06,LAC,@,NYJ,QB,MATCHED_CANONICAL_GAME,2023_09_LAC_NYJ,2023,9,REG,LAC,NYJ,away,date/team/opponent/location identity
887,Sam Howell,HoweSa00,2023-11-05,WAS,@,NWE,QB,MATCHED_CANONICAL_GAME,2023_09_WAS_NE,2023,9,REG,WAS,NE,away,date/team/opponent/location identity
888,Jalen Hurts,HurtJa00,2023-11-05,PHI,,DAL,QB,MATCHED_CANONICAL_GAME,2023_09_DAL_PHI,2023,9,REG,DAL,PHI,home,date/team/opponent/location identity
889,Lamar Jackson,JackLa00,2023-11-05,BAL,,SEA,QB,MATCHED_CANONICAL_GAME,2023_09_SEA_BAL,2023,9,REG,SEA,BAL,home,date/team/opponent/location identity
890,Mac Jones,JoneMa05,2023-11-05,NWE,,WAS,QB,MATCHED_CANONICAL_GAME,2023_09_WAS_NE,2023,9,REG,WAS,NE,home,date/team/opponent/location identity
891,Trevor Lawrence,LawrTr00,2023-11-05,JAX,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
892,Will Levis,LeviWi00,2023-11-02,TEN,@,PIT,QB,MATCHED_CANONICAL_GAME,2023_09_TEN_PIT,2023,9,REG,TEN,PIT,away,date/team/opponent/location identity
893,Jordan Love,LoveJo03,2023-11-05,GNB,,LAR,QB,MATCHED_CANONICAL_GAME,2023_09_LA_GB,2023,9,REG,LAR,GB,home,date/team/opponent/location identity
894,Patrick Mahomes,MahoPa00,2023-11-05,KAN,,MIA,QB,MATCHED_CANONICAL_GAME,2023_09_MIA_KC,2023,9,REG,MIA,KC,home,date/team/opponent/location identity
895,Baker Mayfield,MayfBa00,2023-11-05,TAM,@,HOU,QB,MATCHED_CANONICAL_GAME,2023_09_TB_HOU,2023,9,REG,TB,HOU,away,date/team/opponent/location identity
896,Gardner Minshew II,MinsGa00,2023-11-05,IND,@,CAR,QB,MATCHED_CANONICAL_GAME,2023_09_IND_CAR,2023,9,REG,IND,CAR,away,date/team/opponent/location identity
897,Clayton Tune,TuneCl00,2023-11-05,ARI,@,CLE,QB,MATCHED_CANONICAL_GAME,2023_09_ARI_CLE,2023,9,REG,ARI,CLE,away,date/team/opponent/location identity
898,Aidan O'Connell,OConAi00,2023-11-05,LVR,,NYG,QB,MATCHED_CANONICAL_GAME,2023_09_NYG_LV,2023,9,REG,NYG,LV,home,date/team/opponent/location identity
899,Kenny Pickett,PickKe00,2023-11-02,PIT,,TEN,QB,MATCHED_CANONICAL_GAME,2023_09_TEN_PIT,2023,9,REG,TEN,PIT,home,date/team/opponent/location identity
900,Dak Prescott,PresDa01,2023-11-05,DAL,@,PHI,QB,MATCHED_CANONICAL_GAME,2023_09_DAL_PHI,2023,9,REG,DAL,PHI,away,date/team/opponent/location identity
901,Brock Purdy,PurdBr00,2023-11-05,SFO,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
902,Geno Smith,SmitGe00,2023-11-05,SEA,@,BAL,QB,MATCHED_CANONICAL_GAME,2023_09_SEA_BAL,2023,9,REG,SEA,BAL,away,date/team/opponent/location identity
903,Brett Rypien,RypiBr00,2023-11-05,LAR,@,GNB,QB,MATCHED_CANONICAL_GAME,2023_09_LA_GB,2023,9,REG,LAR,GB,away,date/team/opponent/location identity
904,C.J. Stroud,StroCJ00,2023-11-05,HOU,,TAM,QB,MATCHED_CANONICAL_GAME,2023_09_TB_HOU,2023,9,REG,TB,HOU,home,date/team/opponent/location identity
905,Tua Tagovailoa,TagoTu00,2023-11-05,MIA,@,KAN,QB,MATCHED_CANONICAL_GAME,2023_09_MIA_KC,2023,9,REG,MIA,KC,away,date/team/opponent/location identity
906,Deshaun Watson,WatsDe00,2023-11-05,CLE,,ARI,QB,MATCHED_CANONICAL_GAME,2023_09_ARI_CLE,2023,9,REG,ARI,CLE,home,date/team/opponent/location identity
907,Zach Wilson,WilsZa00,2023-11-06,NYJ,,LAC,QB,MATCHED_CANONICAL_GAME,2023_09_LAC_NYJ,2023,9,REG,LAC,NYJ,home,date/team/opponent/location identity
908,Russell Wilson,WilsRu00,2023-11-05,DEN,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
909,Bryce Young,YounBr01,2023-11-05,CAR,,IND,QB,MATCHED_CANONICAL_GAME,2023_09_IND_CAR,2023,9,REG,IND,CAR,home,date/team/opponent/location identity
910,Josh Allen,AlleJo02,2023-10-26,BUF,,TAM,QB,MATCHED_CANONICAL_GAME,2023_08_TB_BUF,2023,8,REG,TB,BUF,home,date/team/opponent/location identity
911,Tyson Bagent,BageTy00,2023-10-29,CHI,@,LAC,QB,MATCHED_CANONICAL_GAME,2023_08_CHI_LAC,2023,8,REG,CHI,LAC,away,date/team/opponent/location identity
912,Joe Burrow,BurrJo01,2023-10-29,CIN,@,SFO,QB,MATCHED_CANONICAL_GAME,2023_08_CIN_SF,2023,8,REG,CIN,SF,away,date/team/opponent/location identity
913,Derek Carr,CarrDe02,2023-10-29,NOR,@,IND,QB,MATCHED_CANONICAL_GAME,2023_08_NO_IND,2023,8,REG,NO,IND,away,date/team/opponent/location identity
914,Kirk Cousins,CousKi00,2023-10-29,MIN,@,GNB,QB,MATCHED_CANONICAL_GAME,2023_08_MIN_GB,2023,8,REG,MIN,GB,away,date/team/opponent/location identity
915,Jaren Hall,HallJa00,2023-10-29,MIN,@,GNB,QB,MATCHED_CANONICAL_GAME,2023_08_MIN_GB,2023,8,REG,MIN,GB,away,date/team/opponent/location identity
916,Joshua Dobbs,DobbJo00,2023-10-29,ARI,,BAL,QB,MATCHED_CANONICAL_GAME,2023_08_BAL_ARI,2023,8,REG,BAL,ARI,home,date/team/opponent/location identity
917,Tyrod Taylor,TaylTy00,2023-10-29,NYG,,NYJ,QB,MATCHED_CANONICAL_GAME,2023_08_NYJ_NYG,2023,8,REG,NYJ,NYG,home,date/team/opponent/location identity
918,Tommy DeVito,DeViTo00,2023-10-29,NYG,,NYJ,QB,MATCHED_CANONICAL_GAME,2023_08_NYJ_NYG,2023,8,REG,NYJ,NYG,home,date/team/opponent/location identity
919,Jared Goff,GoffJa00,2023-10-30,DET,,LVR,QB,MATCHED_CANONICAL_GAME,2023_08_LV_DET,2023,8,REG,LV,DET,home,date/team/opponent/location identity
920,Desmond Ridder,RiddDe00,2023-10-29,ATL,@,TEN,QB,MATCHED_CANONICAL_GAME,2023_08_ATL_TEN,2023,8,REG,ATL,TEN,away,date/team/opponent/location identity
921,Taylor Heinicke,HeinTa00,2023-10-29,ATL,@,TEN,QB,MATCHED_CANONICAL_GAME,2023_08_ATL_TEN,2023,8,REG,ATL,TEN,away,date/team/opponent/location identity
922,Justin Herbert,HerbJu00,2023-10-29,LAC,,CHI,QB,MATCHED_CANONICAL_GAME,2023_08_CHI_LAC,2023,8,REG,CHI,LAC,home,date/team/opponent/location identity
923,Sam Howell,HoweSa00,2023-10-29,WAS,,PHI,QB,MATCHED_CANONICAL_GAME,2023_08_PHI_WAS,2023,8,REG,PHI,WAS,home,date/team/opponent/location identity
924,Jalen Hurts,HurtJa00,2023-10-29,PHI,@,WAS,QB,MATCHED_CANONICAL_GAME,2023_08_PHI_WAS,2023,8,REG,PHI,WAS,away,date/team/opponent/location identity
925,Lamar Jackson,JackLa00,2023-10-29,BAL,@,ARI,QB,MATCHED_CANONICAL_GAME,2023_08_BAL_ARI,2023,8,REG,BAL,ARI,away,date/team/opponent/location identity
926,Mac Jones,JoneMa05,2023-10-29,NWE,@,MIA,QB,MATCHED_CANONICAL_GAME,2023_08_NE_MIA,2023,8,REG,NE,MIA,away,date/team/opponent/location identity
927,Trevor Lawrence,LawrTr00,2023-10-29,JAX,@,PIT,QB,MATCHED_CANONICAL_GAME,2023_08_JAX_PIT,2023,8,REG,JAX,PIT,away,date/team/opponent/location identity
928,Will Levis,LeviWi00,2023-10-29,TEN,,ATL,QB,MATCHED_CANONICAL_GAME,2023_08_ATL_TEN,2023,8,REG,ATL,TEN,home,date/team/opponent/location identity
929,Jordan Love,LoveJo03,2023-10-29,GNB,,MIN,QB,MATCHED_CANONICAL_GAME,2023_08_MIN_GB,2023,8,REG,MIN,GB,home,date/team/opponent/location identity
930,Patrick Mahomes,MahoPa00,2023-10-29,KAN,@,DEN,QB,MATCHED_CANONICAL_GAME,2023_08_KC_DEN,2023,8,REG,KC,DEN,away,date/team/opponent/location identity
931,Baker Mayfield,MayfBa00,2023-10-26,TAM,@,BUF,QB,MATCHED_CANONICAL_GAME,2023_08_TB_BUF,2023,8,REG,TB,BUF,away,date/team/opponent/location identity
932,Gardner Minshew II,MinsGa00,2023-10-29,IND,,NOR,QB,MATCHED_CANONICAL_GAME,2023_08_NO_IND,2023,8,REG,NO,IND,home,date/team/opponent/location identity
933,Jimmy Garoppolo,GaroJi00,2023-10-30,LVR,@,DET,QB,MATCHED_CANONICAL_GAME,2023_08_LV_DET,2023,8,REG,LV,DET,away,date/team/opponent/location identity
934,Kenny Pickett,PickKe00,2023-10-29,PIT,,JAX,QB,MATCHED_CANONICAL_GAME,2023_08_JAX_PIT,2023,8,REG,JAX,PIT,home,date/team/opponent/location identity
935,Mitchell Trubisky,TrubMi00,2023-10-29,PIT,,JAX,QB,MATCHED_CANONICAL_GAME,2023_08_JAX_PIT,2023,8,REG,JAX,PIT,home,date/team/opponent/location identity
936,Dak Prescott,PresDa01,2023-10-29,DAL,,LAR,QB,MATCHED_CANONICAL_GAME,2023_08_LA_DAL,2023,8,REG,LAR,DAL,home,date/team/opponent/location identity
937,Brock Purdy,PurdBr00,2023-10-29,SFO,,CIN,QB,MATCHED_CANONICAL_GAME,2023_08_CIN_SF,2023,8,REG,CIN,SF,home,date/team/opponent/location identity
938,Geno Smith,SmitGe00,2023-10-29,SEA,,CLE,QB,MATCHED_CANONICAL_GAME,2023_08_CLE_SEA,2023,8,REG,CLE,SEA,home,date/team/opponent/location identity
939,Matthew Stafford,StafMa00,2023-10-29,LAR,@,DAL,QB,MATCHED_CANONICAL_GAME,2023_08_LA_DAL,2023,8,REG,LAR,DAL,away,date/team/opponent/location identity
940,Brett Rypien,RypiBr00,2023-10-29,LAR,@,DAL,QB,MATCHED_CANONICAL_GAME,2023_08_LA_DAL,2023,8,REG,LAR,DAL,away,date/team/opponent/location identity
941,C.J. Stroud,StroCJ00,2023-10-29,HOU,@,CAR,QB,MATCHED_CANONICAL_GAME,2023_08_HOU_CAR,2023,8,REG,HOU,CAR,away,date/team/opponent/location identity
942,Tua Tagovailoa,TagoTu00,2023-10-29,MIA,,NWE,QB,MATCHED_CANONICAL_GAME,2023_08_NE_MIA,2023,8,REG,NE,MIA,home,date/team/opponent/location identity
943,P.J. Walker,WalkPh00,2023-10-29,CLE,@,SEA,QB,MATCHED_CANONICAL_GAME,2023_08_CLE_SEA,2023,8,REG,CLE,SEA,away,date/team/opponent/location identity
944,Zach Wilson,WilsZa00,2023-10-29,NYJ,@,NYG,QB,MATCHED_CANONICAL_GAME,2023_08_NYJ_NYG,2023,8,REG,NYJ,NYG,away,date/team/opponent/location identity
945,Russell Wilson,WilsRu00,2023-10-29,DEN,,KAN,QB,MATCHED_CANONICAL_GAME,2023_08_KC_DEN,2023,8,REG,KC,DEN,home,date/team/opponent/location identity
946,Bryce Young,YounBr01,2023-10-29,CAR,,HOU,QB,MATCHED_CANONICAL_GAME,2023_08_HOU_CAR,2023,8,REG,HOU,CAR,home,date/team/opponent/location identity
947,Josh Allen,AlleJo02,2023-10-22,BUF,@,NWE,QB,MATCHED_CANONICAL_GAME,2023_07_BUF_NE,2023,7,REG,BUF,NE,away,date/team/opponent/location identity
948,Tyson Bagent,BageTy00,2023-10-22,CHI,,LVR,QB,MATCHED_CANONICAL_GAME,2023_07_LV_CHI,2023,7,REG,LV,CHI,home,date/team/opponent/location identity
949,Derek Carr,CarrDe02,2023-10-19,NOR,,JAX,QB,MATCHED_CANONICAL_GAME,2023_07_JAX_NO,2023,7,REG,JAX,NO,home,date/team/opponent/location identity
950,Kirk Cousins,CousKi00,2023-10-23,MIN,,SFO,QB,MATCHED_CANONICAL_GAME,2023_07_SF_MIN,2023,7,REG,SF,MIN,home,date/team/opponent/location identity
951,Joshua Dobbs,DobbJo00,2023-10-22,ARI,@,SEA,QB,MATCHED_CANONICAL_GAME,2023_07_ARI_SEA,2023,7,REG,ARI,SEA,away,date/team/opponent/location identity
952,Tyrod Taylor,TaylTy00,2023-10-22,NYG,,WAS,QB,MATCHED_CANONICAL_GAME,2023_07_WAS_NYG,2023,7,REG,WAS,NYG,home,date/team/opponent/location identity
953,Jared Goff,GoffJa00,2023-10-22,DET,@,BAL,QB,MATCHED_CANONICAL_GAME,2023_07_DET_BAL,2023,7,REG,DET,BAL,away,date/team/opponent/location identity
954,Desmond Ridder,RiddDe00,2023-10-22,ATL,@,TAM,QB,MATCHED_CANONICAL_GAME,2023_07_ATL_TB,2023,7,REG,ATL,TB,away,date/team/opponent/location identity
955,Justin Herbert,HerbJu00,2023-10-22,LAC,@,KAN,QB,MATCHED_CANONICAL_GAME,2023_07_LAC_KC,2023,7,REG,LAC,KC,away,date/team/opponent/location identity
956,Sam Howell,HoweSa00,2023-10-22,WAS,@,NYG,QB,MATCHED_CANONICAL_GAME,2023_07_WAS_NYG,2023,7,REG,WAS,NYG,away,date/team/opponent/location identity
957,Jalen Hurts,HurtJa00,2023-10-22,PHI,,MIA,QB,MATCHED_CANONICAL_GAME,2023_07_MIA_PHI,2023,7,REG,MIA,PHI,home,date/team/opponent/location identity
958,Lamar Jackson,JackLa00,2023-10-22,BAL,,DET,QB,MATCHED_CANONICAL_GAME,2023_07_DET_BAL,2023,7,REG,DET,BAL,home,date/team/opponent/location identity
959,Mac Jones,JoneMa05,2023-10-22,NWE,,BUF,QB,MATCHED_CANONICAL_GAME,2023_07_BUF_NE,2023,7,REG,BUF,NE,home,date/team/opponent/location identity
960,Trevor Lawrence,LawrTr00,2023-10-19,JAX,@,NOR,QB,MATCHED_CANONICAL_GAME,2023_07_JAX_NO,2023,7,REG,JAX,NO,away,date/team/opponent/location identity
961,Malik Willis,WillMa00,2023-10-22,TEN,,BYE,QB,NON_GAME_BYE,,,,,,,,raw Stathead BYE evidence; no canonical game
962,Jordan Love,LoveJo03,2023-10-22,GNB,@,DEN,QB,MATCHED_CANONICAL_GAME,2023_07_GB_DEN,2023,7,REG,GB,DEN,away,date/team/opponent/location identity
963,Patrick Mahomes,MahoPa00,2023-10-22,KAN,,LAC,QB,MATCHED_CANONICAL_GAME,2023_07_LAC_KC,2023,7,REG,LAC,KC,home,date/team/opponent/location identity
964,Baker Mayfield,MayfBa00,2023-10-22,TAM,,ATL,QB,MATCHED_CANONICAL_GAME,2023_07_ATL_TB,2023,7,REG,ATL,TB,home,date/team/opponent/location identity
965,Gardner Minshew II,MinsGa00,2023-10-22,IND,,CLE,QB,MATCHED_CANONICAL_GAME,2023_07_CLE_IND,2023,7,REG,CLE,IND,home,date/team/opponent/location identity
966,Aidan O'Connell,OConAi00,2023-10-22,LVR,@,CHI,QB,MATCHED_CANONICAL_GAME,2023_07_LV_CHI,2023,7,REG,LV,CHI,away,date/team/opponent/location identity
967,Hoyer Brian,HoyeBr00,2023-10-22,LVR,@,CHI,QB,MATCHED_CANONICAL_GAME,2023_07_LV_CHI,2023,7,REG,LV,CHI,away,date/team/opponent/location identity
968,Brock Purdy,PurdBr00,2023-10-23,SFO,@,MIN,QB,MATCHED_CANONICAL_GAME,2023_07_SF_MIN,2023,7,REG,SF,MIN,away,date/team/opponent/location identity
969,Geno Smith,SmitGe00,2023-10-22,SEA,,ARI,QB,MATCHED_CANONICAL_GAME,2023_07_ARI_SEA,2023,7,REG,ARI,SEA,home,date/team/opponent/location identity
970,Matthew Stafford,StafMa00,2023-10-22,LAR,,PIT,QB,MATCHED_CANONICAL_GAME,2023_07_PIT_LA,2023,7,REG,PIT,LAR,home,date/team/opponent/location identity
971,Jalen Hurts,HurtJa00,2023-10-15,PHI,@,NYJ,QB,MATCHED_CANONICAL_GAME,2023_06_PHI_NYJ,2023,6,REG,PHI,NYJ,away,date/team/opponent/location identity
972,Lamar Jackson,JackLa00,2023-10-15,BAL,@,TEN,QB,MATCHED_CANONICAL_GAME,2023_06_BAL_TEN,2023,6,REG,BAL,TEN,away,date/team/opponent/location identity
973,Mac Jones,JoneMa05,2023-10-15,NWE,@,LVR,QB,MATCHED_CANONICAL_GAME,2023_06_NE_LV,2023,6,REG,NE,LV,away,date/team/opponent/location identity
974,Trevor Lawrence,LawrTr00,2023-10-15,JAX,,IND,QB,MATCHED_CANONICAL_GAME,2023_06_IND_JAX,2023,6,REG,IND,JAX,home,date/team/opponent/location identity
975,Baker Mayfield,MayfBa00,2023-10-15,TAM,,DET,QB,MATCHED_CANONICAL_GAME,2023_06_DET_TB,2023,6,REG,DET,TB,home,date/team/opponent/location identity
976,Gardner Minshew II,MinsGa00,2023-10-15,IND,@,JAX,QB,MATCHED_CANONICAL_GAME,2023_06_IND_JAX,2023,6,REG,IND,JAX,away,date/team/opponent/location identity
977,Brock Purdy,PurdBr00,2023-10-15,SFO,@,CLE,QB,MATCHED_CANONICAL_GAME,2023_06_SF_CLE,2023,6,REG,SF,CLE,away,date/team/opponent/location identity
978,Desmond Ridder,RiddDe00,2023-10-15,ATL,,WAS,QB,MATCHED_CANONICAL_GAME,2023_06_WAS_ATL,2023,6,REG,WAS,ATL,home,date/team/opponent/location identity
979,Geno Smith,SmitGe00,2023-10-15,SEA,@,CIN,QB,MATCHED_CANONICAL_GAME,2023_06_SEA_CIN,2023,6,REG,SEA,CIN,away,date/team/opponent/location identity
980,Matthew Stafford,StafMa00,2023-10-15,LAR,,ARI,QB,MATCHED_CANONICAL_GAME,2023_06_ARI_LA,2023,6,REG,ARI,LAR,home,date/team/opponent/location identity
981,C.J. Stroud,StroCJ00,2023-10-15,HOU,,NOR,QB,MATCHED_CANONICAL_GAME,2023_06_NO_HOU,2023,6,REG,NO,HOU,home,date/team/opponent/location identity
982,Tua Tagovailoa,TagoTu00,2023-10-15,MIA,,CAR,QB,MATCHED_CANONICAL_GAME,2023_06_CAR_MIA,2023,6,REG,CAR,MIA,home,date/team/opponent/location identity
983,Ryan Tannehill,TannRy00,2023-10-15,TEN,,BAL,QB,MATCHED_CANONICAL_GAME,2023_06_BAL_TEN,2023,6,REG,BAL,TEN,home,date/team/opponent/location identity
984,Tyrod Taylor,TaylTy00,2023-10-15,NYG,@,BUF,QB,MATCHED_CANONICAL_GAME,2023_06_NYG_BUF,2023,6,REG,NYG,BUF,away,date/team/opponent/location identity
985,P.J. Walker,WalkPh00,2023-10-15,CLE,,SFO,QB,MATCHED_CANONICAL_GAME,2023_06_SF_CLE,2023,6,REG,SF,CLE,home,date/team/opponent/location identity
986,Zach Wilson,WilsZa00,2023-10-15,NYJ,,PHI,QB,MATCHED_CANONICAL_GAME,2023_06_PHI_NYJ,2023,6,REG,PHI,NYJ,home,date/team/opponent/location identity
987,Bryce Young,YounBr01,2023-10-15,CAR,@,MIA,QB,MATCHED_CANONICAL_GAME,2023_06_CAR_MIA,2023,6,REG,CAR,MIA,away,date/team/opponent/location identity
988,Patrick Mahomes,MahoPa00,2023-10-12,KAN,,DEN,QB,MATCHED_CANONICAL_GAME,2023_06_DEN_KC,2023,6,REG,DEN,KC,home,date/team/opponent/location identity
989,Russell Wilson,WilsRu00,2023-10-12,DEN,@,KAN,QB,MATCHED_CANONICAL_GAME,2023_06_DEN_KC,2023,6,REG,DEN,KC,away,date/team/opponent/location identity
990,Jimmy Garoppolo,GaroJi00,2023-10-09,LVR,,GNB,QB,MATCHED_CANONICAL_GAME,2023_05_GB_LV,2023,5,REG,GB,LV,home,date/team/opponent/location identity
991,Jordan Love,LoveJo03,2023-10-09,GNB,@,LVR,QB,MATCHED_CANONICAL_GAME,2023_05_GB_LV,2023,5,REG,GB,LV,away,date/team/opponent/location identity
992,Josh Allen,AlleJo02,2023-10-08,BUF,,JAX,QB,MATCHED_CANONICAL_GAME,2023_05_JAX_BUF,2023,5,REG,JAX,BUF,home,date/team/opponent/location identity
993,Joe Burrow,BurrJo01,2023-10-08,CIN,@,ARI,QB,MATCHED_CANONICAL_GAME,2023_05_CIN_ARI,2023,5,REG,CIN,ARI,away,date/team/opponent/location identity
994,Derek Carr,CarrDe02,2023-10-08,NOR,@,NWE,QB,MATCHED_CANONICAL_GAME,2023_05_NO_NE,2023,5,REG,NO,NE,away,date/team/opponent/location identity
995,Kirk Cousins,CousKi00,2023-10-08,MIN,,KAN,QB,MATCHED_CANONICAL_GAME,2023_05_KC_MIN,2023,5,REG,KC,MIN,home,date/team/opponent/location identity
996,Joshua Dobbs,DobbJo00,2023-10-08,ARI,,CIN,QB,MATCHED_CANONICAL_GAME,2023_05_CIN_ARI,2023,5,REG,CIN,ARI,home,date/team/opponent/location identity
997,Jared Goff,GoffJa00,2023-10-08,DET,,CAR,QB,MATCHED_CANONICAL_GAME,2023_05_CAR_DET,2023,5,REG,CAR,DET,home,date/team/opponent/location identity
998,Jalen Hurts,HurtJa00,2023-10-08,PHI,@,LAR,QB,MATCHED_CANONICAL_GAME,2023_05_PHI_LA,2023,5,REG,PHI,LAR,away,date/team/opponent/location identity
999,Lamar Jackson,JackLa00,2023-10-08,BAL,@,PIT,QB,MATCHED_CANONICAL_GAME,2023_05_BAL_PIT,2023,5,REG,BAL,PIT,away,date/team/opponent/location identity
1000,Daniel Jones,JoneDa05,2023-10-08,NYG,@,MIA,QB,MATCHED_CANONICAL_GAME,2023_05_NYG_MIA,2023,5,REG,NYG,MIA,away,date/team/opponent/location identity
