game_id,season,week,season_type,game_date,away_team,home_team,team_side,canonical_team,candidate_count,candidate_ranks,candidate_names,candidate_pfr_ids
2020_01_PIT_NYG,2020,1,REG,2020-09-14,PIT,NYG,home,NYG,1,2811,Daniel Jones,JoneDa05
2020_01_SEA_ATL,2020,1,REG,2020-09-13,SEA,ATL,away,SEA,1,2841,Russell Wilson,WilsRu00
2020_01_SEA_ATL,2020,1,REG,2020-09-13,SEA,ATL,home,ATL,1,2836,Matt Ryan,RyanMa00
2020_01_TB_NO,2020,1,REG,2020-09-13,TB,NO,away,TB,1,2816,Tom Brady,BradTo00
2020_01_TB_NO,2020,1,REG,2020-09-13,TB,NO,home,NO,2,2817|2827,Drew Brees|Taysom Hill,BreeDr00|HillTa00
2020_01_TEN_DEN,2020,1,REG,2020-09-14,TEN,DEN,away,TEN,1,2814,Ryan Tannehill,TannRy00
2020_01_TEN_DEN,2020,1,REG,2020-09-14,TEN,DEN,home,DEN,1,2812,Drew Lock,LockDr00
2020_02_ATL_DAL,2020,2,REG,2020-09-20,ATL,DAL,away,ATL,1,2802,Matt Ryan,RyanMa00
2020_02_ATL_DAL,2020,2,REG,2020-09-20,ATL,DAL,home,DAL,1,2798,Dak Prescott,PresDa01
2020_02_BAL_HOU,2020,2,REG,2020-09-20,BAL,HOU,away,BAL,1,2791,Lamar Jackson,JackLa00
2020_02_BAL_HOU,2020,2,REG,2020-09-20,BAL,HOU,home,HOU,1,2806,Deshaun Watson,WatsDe00
2020_02_BUF_MIA,2020,2,REG,2020-09-20,BUF,MIA,away,BUF,1,2781,Josh Allen,AlleJo02
2020_02_BUF_MIA,2020,2,REG,2020-09-20,BUF,MIA,home,MIA,1,2786,Ryan Fitzpatrick,FitzRy00
2020_02_CAR_TB,2020,2,REG,2020-09-20,CAR,TB,away,CAR,1,2783,Teddy Bridgewater,BridTe00
2020_02_CAR_TB,2020,2,REG,2020-09-20,CAR,TB,home,TB,1,2782,Tom Brady,BradTo00
2020_02_CIN_CLE,2020,2,REG,2020-09-17,CIN,CLE,away,CIN,1,2809,Joe Burrow,BurrJo01
2020_02_CIN_CLE,2020,2,REG,2020-09-17,CIN,CLE,home,CLE,1,2810,Baker Mayfield,MayfBa00
2020_02_DEN_PIT,2020,2,REG,2020-09-20,DEN,PIT,away,DEN,1,2793,Drew Lock,LockDr00
2020_02_DEN_PIT,2020,2,REG,2020-09-20,DEN,PIT,home,PIT,1,2801,Ben Roethlisberger,RoetBe00
2020_02_DET_GB,2020,2,REG,2020-09-20,DET,GB,away,DET,1,2803,Matthew Stafford,StafMa00
2020_02_DET_GB,2020,2,REG,2020-09-20,DET,GB,home,GB,1,2800,Aaron Rodgers,RodgAa00
2020_02_JAX_TEN,2020,2,REG,2020-09-20,JAX,TEN,away,JAX,1,2795,Gardner Minshew II,MinsGa00
2020_02_JAX_TEN,2020,2,REG,2020-09-20,JAX,TEN,home,TEN,1,2804,Ryan Tannehill,TannRy00
2020_02_KC_LAC,2020,2,REG,2020-09-20,KC,LAC,away,KC,1,2794,Patrick Mahomes,MahoPa00
2020_02_KC_LAC,2020,2,REG,2020-09-20,KC,LAC,home,LAC,1,2790,Justin Herbert,HerbJu00
2020_02_LA_PHI,2020,2,REG,2020-09-20,LAR,PHI,away,LAR,1,2788,Jared Goff,GoffJa00
2020_02_LA_PHI,2020,2,REG,2020-09-20,LAR,PHI,home,PHI,1,2807,Carson Wentz,WentCa00
2020_02_MIN_IND,2020,2,REG,2020-09-20,MIN,IND,away,MIN,1,2784,Kirk Cousins,CousKi00
2020_02_MIN_IND,2020,2,REG,2020-09-20,MIN,IND,home,IND,1,2799,Philip Rivers,RivePh00
2020_02_NE_SEA,2020,2,REG,2020-09-20,NE,SEA,away,NE,1,2797,Cam Newton,NewtCa00
2020_02_NE_SEA,2020,2,REG,2020-09-20,NE,SEA,home,SEA,1,2808,Russell Wilson,WilsRu00
2020_02_NO_LV,2020,2,REG,2020-09-21,NO,LV,away,NO,1,2779,Drew Brees,BreeDr00
2020_02_NO_LV,2020,2,REG,2020-09-21,NO,LV,home,LV,1,2780,Derek Carr,CarrDe02
2020_02_NYG_CHI,2020,2,REG,2020-09-20,NYG,CHI,away,NYG,1,2792,Daniel Jones,JoneDa05
2020_02_NYG_CHI,2020,2,REG,2020-09-20,NYG,CHI,home,CHI,1,2805,Mitchell Trubisky,TrubMi00
2020_02_SF_NYJ,2020,2,REG,2020-09-20,SF,NYJ,away,SF,1,2787,Jimmy Garoppolo,GaroJi00
2020_02_SF_NYJ,2020,2,REG,2020-09-20,SF,NYJ,home,NYJ,1,2785,Sam Darnold,DarnSa00
2020_02_WAS_ARI,2020,2,REG,2020-09-20,WAS,ARI,away,WAS,1,2789,Dwayne Haskins,HaskDw00
2020_02_WAS_ARI,2020,2,REG,2020-09-20,WAS,ARI,home,ARI,1,2796,Kyler Murray,MurrKy00
2020_03_CAR_LAC,2020,3,REG,2020-09-27,CAR,LAC,away,CAR,1,2751,Teddy Bridgewater,BridTe00
2020_03_CAR_LAC,2020,3,REG,2020-09-27,CAR,LAC,home,LAC,1,2759,Justin Herbert,HerbJu00
2020_03_CHI_ATL,2020,3,REG,2020-09-27,CHI,ATL,away,CHI,1,2773,Mitchell Trubisky,TrubMi00
2020_03_CHI_ATL,2020,3,REG,2020-09-27,CHI,ATL,home,ATL,1,2770,Matt Ryan,RyanMa00
2020_03_CIN_PHI,2020,3,REG,2020-09-27,CIN,PHI,away,CIN,1,2752,Joe Burrow,BurrJo01
2020_03_CIN_PHI,2020,3,REG,2020-09-27,CIN,PHI,home,PHI,1,2775,Carson Wentz,WentCa00
2020_03_DAL_SEA,2020,3,REG,2020-09-27,DAL,SEA,away,DAL,1,2766,Dak Prescott,PresDa01
2020_03_DAL_SEA,2020,3,REG,2020-09-27,DAL,SEA,home,SEA,1,2776,Russell Wilson,WilsRu00
2020_03_DET_ARI,2020,3,REG,2020-09-27,DET,ARI,away,DET,1,2771,Matthew Stafford,StafMa00
2020_03_DET_ARI,2020,3,REG,2020-09-27,DET,ARI,home,ARI,1,2764,Kyler Murray,MurrKy00
2020_03_GB_NO,2020,3,REG,2020-09-27,GB,NO,away,GB,1,2768,Aaron Rodgers,RodgAa00
2020_03_GB_NO,2020,3,REG,2020-09-27,GB,NO,home,NO,2,2750|2760,Drew Brees|Taysom Hill,BreeDr00|HillTa00
2020_03_HOU_PIT,2020,3,REG,2020-09-27,HOU,PIT,away,HOU,1,2774,Deshaun Watson,WatsDe00
2020_03_HOU_PIT,2020,3,REG,2020-09-27,HOU,PIT,home,PIT,1,2769,Ben Roethlisberger,RoetBe00
2020_03_KC_BAL,2020,3,REG,2020-09-28,KC,BAL,away,KC,1,2747,Patrick Mahomes,MahoPa00
2020_03_KC_BAL,2020,3,REG,2020-09-28,KC,BAL,home,BAL,1,2746,Lamar Jackson,JackLa00
2020_03_LA_BUF,2020,3,REG,2020-09-27,LAR,BUF,away,LAR,1,2757,Jared Goff,GoffJa00
2020_03_LA_BUF,2020,3,REG,2020-09-27,LAR,BUF,home,BUF,1,2748,Josh Allen,AlleJo02
2020_03_LV_NE,2020,3,REG,2020-09-27,LV,NE,away,LV,1,2753,Derek Carr,CarrDe02
2020_03_LV_NE,2020,3,REG,2020-09-27,LV,NE,home,NE,1,2765,Cam Newton,NewtCa00
2020_03_MIA_JAX,2020,3,REG,2020-09-24,MIA,JAX,away,MIA,1,2777,Ryan Fitzpatrick,FitzRy00
2020_03_MIA_JAX,2020,3,REG,2020-09-24,MIA,JAX,home,JAX,1,2778,Gardner Minshew II,MinsGa00
2020_03_NYJ_IND,2020,3,REG,2020-09-27,NYJ,IND,away,NYJ,1,2755,Sam Darnold,DarnSa00
2020_03_NYJ_IND,2020,3,REG,2020-09-27,NYJ,IND,home,IND,1,2767,Philip Rivers,RivePh00
2020_03_SF_NYG,2020,3,REG,2020-09-27,SF,NYG,away,SF,1,2763,Nick Mullens,MullNi00
2020_03_SF_NYG,2020,3,REG,2020-09-27,SF,NYG,home,NYG,1,2761,Daniel Jones,JoneDa05
2020_03_TB_DEN,2020,3,REG,2020-09-27,TB,DEN,away,TB,1,2749,Tom Brady,BradTo00
2020_03_TB_DEN,2020,3,REG,2020-09-27,TB,DEN,home,DEN,1,2756,Jeff Driskel,DrisJe00
2020_03_TEN_MIN,2020,3,REG,2020-09-27,TEN,MIN,away,TEN,1,2772,Ryan Tannehill,TannRy00
2020_03_TEN_MIN,2020,3,REG,2020-09-27,TEN,MIN,home,MIN,1,2754,Kirk Cousins,CousKi00
2020_03_WAS_CLE,2020,3,REG,2020-09-27,WAS,CLE,away,WAS,1,2758,Dwayne Haskins,HaskDw00
2020_03_WAS_CLE,2020,3,REG,2020-09-27,WAS,CLE,home,CLE,1,2762,Baker Mayfield,MayfBa00
2020_04_ARI_CAR,2020,4,REG,2020-10-04,ARI,CAR,away,ARI,1,2737,Kyler Murray,MurrKy00
2020_04_ARI_CAR,2020,4,REG,2020-10-04,ARI,CAR,home,CAR,1,2723,Teddy Bridgewater,BridTe00
2020_04_ATL_GB,2020,4,REG,2020-10-05,ATL,GB,away,ATL,1,2719,Matt Ryan,RyanMa00
2020_04_ATL_GB,2020,4,REG,2020-10-05,ATL,GB,home,GB,1,2718,Aaron Rodgers,RodgAa00
2020_04_BAL_WAS,2020,4,REG,2020-10-04,BAL,WAS,away,BAL,1,2732,Lamar Jackson,JackLa00
2020_04_BAL_WAS,2020,4,REG,2020-10-04,BAL,WAS,home,WAS,1,2730,Dwayne Haskins,HaskDw00
2020_04_BUF_LV,2020,4,REG,2020-10-04,BUF,LV,away,BUF,1,2720,Josh Allen,AlleJo02
2020_04_BUF_LV,2020,4,REG,2020-10-04,BUF,LV,home,LV,1,2725,Derek Carr,CarrDe02
2020_04_CLE_DAL,2020,4,REG,2020-10-04,CLE,DAL,away,CLE,1,2734,Baker Mayfield,MayfBa00
2020_04_CLE_DAL,2020,4,REG,2020-10-04,CLE,DAL,home,DAL,1,2738,Dak Prescott,PresDa01
2020_04_DEN_NYJ,2020,4,REG,2020-10-01,DEN,NYJ,away,DEN,1,2745,Brett Rypien,RypiBr00
2020_04_DEN_NYJ,2020,4,REG,2020-10-01,DEN,NYJ,home,NYJ,1,2744,Sam Darnold,DarnSa00
2020_04_IND_CHI,2020,4,REG,2020-10-04,IND,CHI,away,IND,1,2739,Philip Rivers,RivePh00
2020_04_IND_CHI,2020,4,REG,2020-10-04,IND,CHI,home,CHI,1,2728,Nick Foles,FoleNi00
2020_04_JAX_CIN,2020,4,REG,2020-10-04,JAX,CIN,away,JAX,1,2735,Gardner Minshew II,MinsGa00
2020_04_JAX_CIN,2020,4,REG,2020-10-04,JAX,CIN,home,CIN,1,2724,Joe Burrow,BurrJo01
2020_04_LAC_TB,2020,4,REG,2020-10-04,LAC,TB,away,LAC,1,2731,Justin Herbert,HerbJu00
2020_04_LAC_TB,2020,4,REG,2020-10-04,LAC,TB,home,TB,1,2721,Tom Brady,BradTo00
2020_04_MIN_HOU,2020,4,REG,2020-10-04,MIN,HOU,away,MIN,1,2726,Kirk Cousins,CousKi00
2020_04_MIN_HOU,2020,4,REG,2020-10-04,MIN,HOU,home,HOU,1,2741,Deshaun Watson,WatsDe00
2020_04_NE_KC,2020,4,REG,2020-10-05,NE,KC,away,NE,1,2716,Brian Hoyer,HoyeBr00
2020_04_NE_KC,2020,4,REG,2020-10-05,NE,KC,home,KC,1,2717,Patrick Mahomes,MahoPa00
2020_04_NO_DET,2020,4,REG,2020-10-04,NO,DET,away,NO,1,2722,Drew Brees,BreeDr00
2020_04_NO_DET,2020,4,REG,2020-10-04,NO,DET,home,DET,1,2740,Matthew Stafford,StafMa00
2020_04_NYG_LA,2020,4,REG,2020-10-04,NYG,LAR,away,NYG,1,2733,Daniel Jones,JoneDa05
2020_04_NYG_LA,2020,4,REG,2020-10-04,NYG,LAR,home,LAR,1,2729,Jared Goff,GoffJa00
2020_04_PHI_SF,2020,4,REG,2020-10-04,PHI,SF,away,PHI,1,2742,Carson Wentz,WentCa00
2020_04_PHI_SF,2020,4,REG,2020-10-04,PHI,SF,home,SF,1,2736,Nick Mullens,MullNi00
2020_04_SEA_MIA,2020,4,REG,2020-10-04,SEA,MIA,away,SEA,1,2743,Russell Wilson,WilsRu00
2020_04_SEA_MIA,2020,4,REG,2020-10-04,SEA,MIA,home,MIA,1,2727,Ryan Fitzpatrick,FitzRy00
2020_05_ARI_NYJ,2020,5,REG,2020-10-11,ARI,NYJ,away,ARI,1,2706,Kyler Murray,MurrKy00
2020_05_ARI_NYJ,2020,5,REG,2020-10-11,ARI,NYJ,home,NYJ,1,2698,Joe Flacco,FlacJo00
2020_05_BUF_TEN,2020,5,REG,2020-10-13,BUF,TEN,away,BUF,1,2688,Josh Allen,AlleJo02
2020_05_BUF_TEN,2020,5,REG,2020-10-13,BUF,TEN,home,TEN,1,2689,Ryan Tannehill,TannRy00
2020_05_CAR_ATL,2020,5,REG,2020-10-11,CAR,ATL,away,CAR,1,2693,Teddy Bridgewater,BridTe00
2020_05_CAR_ATL,2020,5,REG,2020-10-11,CAR,ATL,home,ATL,1,2710,Matt Ryan,RyanMa00
2020_05_CIN_BAL,2020,5,REG,2020-10-11,CIN,BAL,away,CIN,1,2694,Joe Burrow,BurrJo01
2020_05_CIN_BAL,2020,5,REG,2020-10-11,CIN,BAL,home,BAL,1,2701,Lamar Jackson,JackLa00
2020_05_IND_CLE,2020,5,REG,2020-10-11,IND,CLE,away,IND,1,2708,Philip Rivers,RivePh00
2020_05_IND_CLE,2020,5,REG,2020-10-11,IND,CLE,home,CLE,1,2704,Baker Mayfield,MayfBa00
2020_05_JAX_HOU,2020,5,REG,2020-10-11,JAX,HOU,away,JAX,1,2705,Gardner Minshew II,MinsGa00
2020_05_JAX_HOU,2020,5,REG,2020-10-11,JAX,HOU,home,HOU,1,2711,Deshaun Watson,WatsDe00
2020_05_LAC_NO,2020,5,REG,2020-10-12,LAC,NO,away,LAC,1,2691,Justin Herbert,HerbJu00
2020_05_LAC_NO,2020,5,REG,2020-10-12,LAC,NO,home,NO,1,2690,Drew Brees,BreeDr00
2020_05_LA_WAS,2020,5,REG,2020-10-11,LAR,WAS,away,LAR,1,2700,Jared Goff,GoffJa00
2020_05_LA_WAS,2020,5,REG,2020-10-11,LAR,WAS,home,WAS,1,2692,Kyle Allen,AlleKy00
2020_05_LV_KC,2020,5,REG,2020-10-11,LV,KC,away,LV,1,2695,Derek Carr,CarrDe02
2020_05_LV_KC,2020,5,REG,2020-10-11,LV,KC,home,KC,1,2703,Patrick Mahomes,MahoPa00
2020_05_MIA_SF,2020,5,REG,2020-10-11,MIA,SF,away,MIA,1,2697,Ryan Fitzpatrick,FitzRy00
2020_05_MIA_SF,2020,5,REG,2020-10-11,MIA,SF,home,SF,1,2699,Jimmy Garoppolo,GaroJi00
2020_05_MIN_SEA,2020,5,REG,2020-10-11,MIN,SEA,away,MIN,1,2696,Kirk Cousins,CousKi00
2020_05_MIN_SEA,2020,5,REG,2020-10-11,MIN,SEA,home,SEA,1,2713,Russell Wilson,WilsRu00
2020_05_NYG_DAL,2020,5,REG,2020-10-11,NYG,DAL,away,NYG,1,2702,Daniel Jones,JoneDa05
2020_05_NYG_DAL,2020,5,REG,2020-10-11,NYG,DAL,home,DAL,1,2707,Dak Prescott,PresDa01
2020_05_PHI_PIT,2020,5,REG,2020-10-11,PHI,PIT,away,PHI,1,2712,Carson Wentz,WentCa00
2020_05_PHI_PIT,2020,5,REG,2020-10-11,PHI,PIT,home,PIT,1,2709,Ben Roethlisberger,RoetBe00
2020_05_TB_CHI,2020,5,REG,2020-10-08,TB,CHI,away,TB,1,2714,Tom Brady,BradTo00
2020_05_TB_CHI,2020,5,REG,2020-10-08,TB,CHI,home,CHI,1,2715,Nick Foles,FoleNi00
2020_06_ARI_DAL,2020,6,REG,2020-10-19,ARI,DAL,away,ARI,1,2663,Kyler Murray,MurrKy00
2020_06_ARI_DAL,2020,6,REG,2020-10-19,ARI,DAL,home,DAL,1,2661,Andy Dalton,DaltAn00
2020_06_ATL_MIN,2020,6,REG,2020-10-18,ATL,MIN,away,ATL,1,2683,Matt Ryan,RyanMa00
2020_06_ATL_MIN,2020,6,REG,2020-10-18,ATL,MIN,home,MIN,1,2668,Kirk Cousins,CousKi00
2020_06_BAL_PHI,2020,6,REG,2020-10-18,BAL,PHI,away,BAL,1,2674,Lamar Jackson,JackLa00
2020_06_BAL_PHI,2020,6,REG,2020-10-18,BAL,PHI,home,PHI,1,2687,Carson Wentz,WentCa00
2020_06_CHI_CAR,2020,6,REG,2020-10-18,CHI,CAR,away,CHI,1,2671,Nick Foles,FoleNi00
2020_06_CHI_CAR,2020,6,REG,2020-10-18,CHI,CAR,home,CAR,1,2666,Teddy Bridgewater,BridTe00
2020_06_CIN_IND,2020,6,REG,2020-10-18,CIN,IND,away,CIN,1,2667,Joe Burrow,BurrJo01
2020_06_CIN_IND,2020,6,REG,2020-10-18,CIN,IND,home,IND,1,2680,Philip Rivers,RivePh00
2020_06_CLE_PIT,2020,6,REG,2020-10-18,CLE,PIT,away,CLE,1,2677,Baker Mayfield,MayfBa00
2020_06_CLE_PIT,2020,6,REG,2020-10-18,CLE,PIT,home,PIT,1,2682,Ben Roethlisberger,RoetBe00
2020_06_DEN_NE,2020,6,REG,2020-10-18,DEN,NE,away,DEN,1,2676,Drew Lock,LockDr00
2020_06_DEN_NE,2020,6,REG,2020-10-18,DEN,NE,home,NE,1,2679,Cam Newton,NewtCa00
2020_06_DET_JAX,2020,6,REG,2020-10-18,DET,JAX,away,DET,1,2684,Matthew Stafford,StafMa00
2020_06_DET_JAX,2020,6,REG,2020-10-18,DET,JAX,home,JAX,1,2678,Gardner Minshew II,MinsGa00
2020_06_GB_TB,2020,6,REG,2020-10-18,GB,TB,away,GB,1,2681,Aaron Rodgers,RodgAa00
2020_06_GB_TB,2020,6,REG,2020-10-18,GB,TB,home,TB,1,2665,Tom Brady,BradTo00
2020_06_HOU_TEN,2020,6,REG,2020-10-18,HOU,TEN,away,HOU,1,2686,Deshaun Watson,WatsDe00
2020_06_HOU_TEN,2020,6,REG,2020-10-18,HOU,TEN,home,TEN,1,2685,Ryan Tannehill,TannRy00
2020_06_KC_BUF,2020,6,REG,2020-10-19,KC,BUF,away,KC,1,2662,Patrick Mahomes,MahoPa00
2020_06_KC_BUF,2020,6,REG,2020-10-19,KC,BUF,home,BUF,1,2660,Josh Allen,AlleJo02
2020_06_LA_SF,2020,6,REG,2020-10-18,LAR,SF,away,LAR,1,2673,Jared Goff,GoffJa00
2020_06_LA_SF,2020,6,REG,2020-10-18,LAR,SF,home,SF,1,2672,Jimmy Garoppolo,GaroJi00
2020_06_NYJ_MIA,2020,6,REG,2020-10-18,NYJ,MIA,away,NYJ,1,2670,Joe Flacco,FlacJo00
2020_06_NYJ_MIA,2020,6,REG,2020-10-18,NYJ,MIA,home,MIA,1,2669,Ryan Fitzpatrick,FitzRy00
2020_06_WAS_NYG,2020,6,REG,2020-10-18,WAS,NYG,away,WAS,1,2664,Kyle Allen,AlleKy00
2020_06_WAS_NYG,2020,6,REG,2020-10-18,WAS,NYG,home,NYG,1,2675,Daniel Jones,JoneDa05
2020_07_BUF_NYJ,2020,7,REG,2020-10-25,BUF,NYJ,away,BUF,1,2633,Josh Allen,AlleJo02
2020_07_BUF_NYJ,2020,7,REG,2020-10-25,BUF,NYJ,home,NYJ,1,2641,Sam Darnold,DarnSa00
2020_07_CAR_NO,2020,7,REG,2020-10-25,CAR,NO,away,CAR,1,2637,Teddy Bridgewater,BridTe00
2020_07_CAR_NO,2020,7,REG,2020-10-25,CAR,NO,home,NO,2,2636|2644,Drew Brees|Taysom Hill,BreeDr00|HillTa00
2020_07_CHI_LA,2020,7,REG,2020-10-26,CHI,LAR,away,CHI,1,2631,Nick Foles,FoleNi00
2020_07_CHI_LA,2020,7,REG,2020-10-26,CHI,LAR,home,LAR,1,2632,Jared Goff,GoffJa00
2020_07_CLE_CIN,2020,7,REG,2020-10-25,CLE,CIN,away,CLE,1,2647,Baker Mayfield,MayfBa00
2020_07_CLE_CIN,2020,7,REG,2020-10-25,CLE,CIN,home,CIN,1,2638,Joe Burrow,BurrJo01
2020_07_DAL_WAS,2020,7,REG,2020-10-25,DAL,WAS,away,DAL,1,2640,Andy Dalton,DaltAn00
2020_07_DAL_WAS,2020,7,REG,2020-10-25,DAL,WAS,home,WAS,1,2634,Kyle Allen,AlleKy00
2020_07_DET_ATL,2020,7,REG,2020-10-25,DET,ATL,away,DET,1,2654,Matthew Stafford,StafMa00
2020_07_DET_ATL,2020,7,REG,2020-10-25,DET,ATL,home,ATL,1,2653,Matt Ryan,RyanMa00
2020_07_GB_HOU,2020,7,REG,2020-10-25,GB,HOU,away,GB,1,2651,Aaron Rodgers,RodgAa00
2020_07_GB_HOU,2020,7,REG,2020-10-25,GB,HOU,home,HOU,1,2656,Deshaun Watson,WatsDe00
2020_07_JAX_LAC,2020,7,REG,2020-10-25,JAX,LAC,away,JAX,1,2648,Gardner Minshew II,MinsGa00
2020_07_JAX_LAC,2020,7,REG,2020-10-25,JAX,LAC,home,LAC,1,2643,Justin Herbert,HerbJu00
2020_07_KC_DEN,2020,7,REG,2020-10-25,KC,DEN,away,KC,1,2646,Patrick Mahomes,MahoPa00
2020_07_KC_DEN,2020,7,REG,2020-10-25,KC,DEN,home,DEN,1,2645,Drew Lock,LockDr00
2020_07_NYG_PHI,2020,7,REG,2020-10-22,NYG,PHI,away,NYG,1,2658,Daniel Jones,JoneDa05
2020_07_NYG_PHI,2020,7,REG,2020-10-22,NYG,PHI,home,PHI,1,2659,Carson Wentz,WentCa00
2020_07_PIT_TEN,2020,7,REG,2020-10-25,PIT,TEN,away,PIT,1,2652,Ben Roethlisberger,RoetBe00
2020_07_PIT_TEN,2020,7,REG,2020-10-25,PIT,TEN,home,TEN,1,2655,Ryan Tannehill,TannRy00
2020_07_SEA_ARI,2020,7,REG,2020-10-25,SEA,ARI,away,SEA,1,2657,Russell Wilson,WilsRu00
2020_07_SEA_ARI,2020,7,REG,2020-10-25,SEA,ARI,home,ARI,1,2649,Kyler Murray,MurrKy00
2020_07_SF_NE,2020,7,REG,2020-10-25,SF,NE,away,SF,1,2642,Jimmy Garoppolo,GaroJi00
2020_07_SF_NE,2020,7,REG,2020-10-25,SF,NE,home,NE,1,2650,Cam Newton,NewtCa00
2020_07_TB_LV,2020,7,REG,2020-10-25,TB,LV,away,TB,1,2635,Tom Brady,BradTo00
2020_07_TB_LV,2020,7,REG,2020-10-25,TB,LV,home,LV,1,2639,Derek Carr,CarrDe02
2020_08_ATL_CAR,2020,8,REG,2020-10-29,ATL,CAR,away,ATL,1,2630,Matt Ryan,RyanMa00
2020_08_ATL_CAR,2020,8,REG,2020-10-29,ATL,CAR,home,CAR,1,2629,Teddy Bridgewater,BridTe00
2020_08_DAL_PHI,2020,8,REG,2020-11-01,DAL,PHI,away,DAL,1,2611,Ben DiNucci,DiNuBe00
2020_08_DAL_PHI,2020,8,REG,2020-11-01,DAL,PHI,home,PHI,1,2627,Carson Wentz,WentCa00
2020_08_IND_DET,2020,8,REG,2020-11-01,IND,DET,away,IND,1,2621,Philip Rivers,RivePh00
2020_08_IND_DET,2020,8,REG,2020-11-01,IND,DET,home,DET,1,2624,Matthew Stafford,StafMa00
2020_08_LAC_DEN,2020,8,REG,2020-11-01,LAC,DEN,away,LAC,1,2615,Justin Herbert,HerbJu00
2020_08_LAC_DEN,2020,8,REG,2020-11-01,LAC,DEN,home,DEN,1,2617,Drew Lock,LockDr00
2020_08_LA_MIA,2020,8,REG,2020-11-01,LAR,MIA,away,LAR,1,2614,Jared Goff,GoffJa00
2020_08_LA_MIA,2020,8,REG,2020-11-01,LAR,MIA,home,MIA,1,2625,Tua Tagovailoa,TagoTu00
2020_08_LV_CLE,2020,8,REG,2020-11-01,LV,CLE,away,LV,1,2608,Derek Carr,CarrDe02
2020_08_LV_CLE,2020,8,REG,2020-11-01,LV,CLE,home,CLE,1,2619,Baker Mayfield,MayfBa00
2020_08_MIN_GB,2020,8,REG,2020-11-01,MIN,GB,away,MIN,1,2609,Kirk Cousins,CousKi00
2020_08_MIN_GB,2020,8,REG,2020-11-01,MIN,GB,home,GB,1,2622,Aaron Rodgers,RodgAa00
2020_08_NE_BUF,2020,8,REG,2020-11-01,NE,BUF,away,NE,1,2620,Cam Newton,NewtCa00
2020_08_NE_BUF,2020,8,REG,2020-11-01,NE,BUF,home,BUF,1,2605,Josh Allen,AlleJo02
2020_08_NO_CHI,2020,8,REG,2020-11-01,NO,CHI,away,NO,1,2606,Drew Brees,BreeDr00
2020_08_NO_CHI,2020,8,REG,2020-11-01,NO,CHI,home,CHI,1,2612,Nick Foles,FoleNi00
2020_08_NYJ_KC,2020,8,REG,2020-11-01,NYJ,KC,away,NYJ,1,2610,Sam Darnold,DarnSa00
2020_08_NYJ_KC,2020,8,REG,2020-11-01,NYJ,KC,home,KC,1,2618,Patrick Mahomes,MahoPa00
2020_08_PIT_BAL,2020,8,REG,2020-11-01,PIT,BAL,away,PIT,1,2623,Ben Roethlisberger,RoetBe00
2020_08_PIT_BAL,2020,8,REG,2020-11-01,PIT,BAL,home,BAL,1,2616,Lamar Jackson,JackLa00
2020_08_SF_SEA,2020,8,REG,2020-11-01,SF,SEA,away,SF,1,2613,Jimmy Garoppolo,GaroJi00
2020_08_SF_SEA,2020,8,REG,2020-11-01,SF,SEA,home,SEA,1,2628,Russell Wilson,WilsRu00
2020_08_TB_NYG,2020,8,REG,2020-11-02,TB,NYG,away,TB,1,2603,Tom Brady,BradTo00
2020_08_TB_NYG,2020,8,REG,2020-11-02,TB,NYG,home,NYG,1,2604,Daniel Jones,JoneDa05
2020_08_TEN_CIN,2020,8,REG,2020-11-01,TEN,CIN,away,TEN,1,2626,Ryan Tannehill,TannRy00
2020_08_TEN_CIN,2020,8,REG,2020-11-01,TEN,CIN,home,CIN,1,2607,Joe Burrow,BurrJo01
2020_09_BAL_IND,2020,9,REG,2020-11-08,BAL,IND,away,BAL,1,2587,Lamar Jackson,JackLa00
2020_09_BAL_IND,2020,9,REG,2020-11-08,BAL,IND,home,IND,1,2593,Philip Rivers,RivePh00
2020_09_CAR_KC,2020,9,REG,2020-11-08,CAR,KC,away,CAR,1,2581,Teddy Bridgewater,BridTe00
2020_09_CAR_KC,2020,9,REG,2020-11-08,CAR,KC,home,KC,1,2591,Patrick Mahomes,MahoPa00
2020_09_CHI_TEN,2020,9,REG,2020-11-08,CHI,TEN,away,CHI,1,2584,Nick Foles,FoleNi00
2020_09_CHI_TEN,2020,9,REG,2020-11-08,CHI,TEN,home,TEN,1,2598,Ryan Tannehill,TannRy00
2020_09_DEN_ATL,2020,9,REG,2020-11-08,DEN,ATL,away,DEN,1,2589,Drew Lock,LockDr00
2020_09_DEN_ATL,2020,9,REG,2020-11-08,DEN,ATL,home,ATL,1,2595,Matt Ryan,RyanMa00
2020_09_DET_MIN,2020,9,REG,2020-11-08,DET,MIN,away,DET,1,2596,Matthew Stafford,StafMa00
2020_09_DET_MIN,2020,9,REG,2020-11-08,DET,MIN,home,MIN,1,2583,Kirk Cousins,CousKi00
2020_09_GB_SF,2020,9,REG,2020-11-05,GB,SF,away,GB,1,2602,Aaron Rodgers,RodgAa00
2020_09_GB_SF,2020,9,REG,2020-11-05,GB,SF,home,SF,1,2601,Nick Mullens,MullNi00
2020_09_HOU_JAX,2020,9,REG,2020-11-08,HOU,JAX,away,HOU,1,2599,Deshaun Watson,WatsDe00
2020_09_HOU_JAX,2020,9,REG,2020-11-08,HOU,JAX,home,JAX,1,2590,Jake Luton,LutoJa00
