season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_passing_epa,home_qb_adjustment_elo,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,oracle_qb_adjustment_net
2020,6,REG,2020-10-18,2020_06_CIN_IND,CIN,IND,Joe Burrow,BurrJo01,00-0036442,0.012253142155596895,31.126571077798445,Philip Rivers,RivePh00,00-0022942,0.1448262668374555,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,18.873428922201555
2020,6,REG,2020-10-18,2020_06_CLE_PIT,CLE,PIT,Baker Mayfield,MayfBa00,00-0034855,0.02453570395449972,37.26785197724986,Ben Roethlisberger,RoetBe00,00-0022924,0.1303524099162799,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,12.732148022750138
2020,6,REG,2020-10-18,2020_06_DEN_NE,DEN,NE,Drew Lock,LockDr00,00-0035704,-0.017798231809141696,16.100884095429155,Cam Newton,NewtCa00,00-0027939,0.038539145086595394,44.2695725432977,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,28.168688447868544
2020,6,REG,2020-10-18,2020_06_DET_JAX,DET,JAX,Matthew Stafford,StafMa00,00-0026498,0.05372333867635834,50.0,Gardner Minshew II,MinsGa00,00-0035289,-0.0048164941906138035,22.5917529046931,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-27.4082470953069
2020,6,REG,2020-10-18,2020_06_GB_TB,GB,TB,Aaron Rodgers,RodgAa00,00-0023459,0.11727302452808788,50.0,Tom Brady,BradTo00,00-0019596,0.082811334386833,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,6,REG,2020-10-18,2020_06_HOU_TEN,HOU,TEN,Deshaun Watson,WatsDe00,00-0033537,0.0928846647991119,50.0,Ryan Tannehill,TannRy00,00-0029701,0.0365747562619191,43.28737813095955,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-6.712621869040447
2020,6,REG,2020-10-19,2020_06_KC_BUF,KC,BUF,Patrick Mahomes,MahoPa00,00-0033873,0.263651060011373,50.0,Josh Allen,AlleJo02,00-0034857,0.006959180462148298,28.47959023107415,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-21.52040976892585
2020,6,REG,2020-10-18,2020_06_LA_SF,LAR,SF,Jared Goff,GoffJa00,00-0033106,0.120058681316872,50.0,Jimmy Garoppolo,GaroJi00,00-0031345,0.08996382688813745,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,6,REG,2020-10-18,2020_06_NYJ_MIA,NYJ,MIA,Joe Flacco,FlacJo00,00-0026158,-0.013793638505893232,18.103180747053383,Ryan Fitzpatrick,FitzRy00,00-0023682,0.07538211192129844,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,31.896819252946617
2020,6,REG,2020-10-18,2020_06_WAS_NYG,WAS,NYG,Kyle Allen,AlleKy00,00-0034577,-0.030646715866371126,9.676642066814438,Daniel Jones,JoneDa05,00-0035710,-0.08282976362369669,-16.414881811848346,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-26.091523878662784
2020,7,REG,2020-10-25,2020_07_BUF_NYJ,BUF,NYJ,Josh Allen,AlleJo02,00-0034857,0.005948850909196475,27.974425454598236,Sam Darnold,DarnSa00,00-0034869,-0.06144804132682281,-5.724020663411402,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-33.69844611800964
2020,7,REG,2020-10-25,2020_07_CAR_NO,CAR,NO,Teddy Bridgewater,BridTe00,00-0031237,0.04711498404635843,48.557492023179215,Drew Brees,BreeDr00,00-0020531,0.1824931176005656,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,1.4425079768207851
2020,7,REG,2020-10-26,2020_07_CHI_LA,CHI,LAR,Nick Foles,FoleNi00,00-0029567,-0.012082216208163386,18.95889189591831,Jared Goff,GoffJa00,00-0033106,0.12035552246446529,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,31.04110810408169
2020,7,REG,2020-10-25,2020_07_CLE_CIN,CLE,CIN,Baker Mayfield,MayfBa00,00-0034855,0.018209194074329228,34.104597037164616,Joe Burrow,BurrJo01,00-0036442,0.015725330887558918,32.862665443779456,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-1.2419315933851607
2020,7,REG,2020-10-25,2020_07_DAL_WAS,DAL,WAS,Andy Dalton,DaltAn00,00-0027973,-0.0006949211380994427,24.65253943095028,Kyle Allen,AlleKy00,00-0034577,-0.032550208296712665,8.72489585164367,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-15.927643579306611
2020,7,REG,2020-10-25,2020_07_DET_ATL,DET,ATL,Matthew Stafford,StafMa00,00-0026498,0.0556740081181874,50.0,Matt Ryan,RyanMa00,00-0026143,0.09823203490630128,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,7,REG,2020-10-25,2020_07_GB_HOU,GB,HOU,Aaron Rodgers,RodgAa00,00-0023459,0.10642838041451891,50.0,Deshaun Watson,WatsDe00,00-0033537,0.10831494133196856,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,7,REG,2020-10-25,2020_07_JAX_LAC,JAX,LAC,Gardner Minshew II,MinsGa00,00-0035289,-0.010735993008047066,19.63200349597647,Justin Herbert,HerbJu00,00-0036355,0.02579324227365276,37.89662113682638,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,18.264617640849913
2020,7,REG,2020-10-25,2020_07_KC_DEN,KC,DEN,Patrick Mahomes,MahoPa00,00-0033873,0.26843045765930884,50.0,Drew Lock,LockDr00,00-0035704,-0.026802513908373488,11.598743045813258,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-38.40125695418674
2020,7,REG,2020-10-22,2020_07_NYG_PHI,NYG,PHI,Daniel Jones,JoneDa05,00-0035710,-0.0792876972114219,-14.643848605710948,Carson Wentz,WentCa00,00-0032950,0.018530159959382835,34.265079979691414,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,48.908928585402364
2020,7,REG,2020-10-25,2020_07_PIT_TEN,PIT,TEN,Ben Roethlisberger,RoetBe00,00-0022924,0.1383753710165042,50.0,Ryan Tannehill,TannRy00,00-0029701,0.06383876994250032,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,7,REG,2020-10-25,2020_07_SEA_ARI,SEA,ARI,Russell Wilson,WilsRu00,00-0029263,0.14753864146874618,50.0,Kyler Murray,MurrKy00,00-0035228,0.01136657340426999,30.683286702134996,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-19.316713297865004
2020,7,REG,2020-10-25,2020_07_SF_NE,SF,NE,Jimmy Garoppolo,GaroJi00,00-0031345,0.08734124655623385,50.0,Cam Newton,NewtCa00,00-0027939,0.02548488103608192,37.74244051804096,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-12.257559481959042
2020,7,REG,2020-10-25,2020_07_TB_LV,TB,LV,Tom Brady,BradTo00,00-0019596,0.08345658025834495,50.0,Derek Carr,CarrDe02,00-0031280,0.09137453900781628,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,8,REG,2020-10-29,2020_08_ATL_CAR,ATL,CAR,Matt Ryan,RyanMa00,00-0026143,0.10173077928745831,50.0,Teddy Bridgewater,BridTe00,00-0031237,0.06486818650489375,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,8,REG,2020-11-01,2020_08_DAL_PHI,DAL,PHI,Ben DiNucci,DiNuBe00,00-0036384,-0.05861034459576331,-4.3051722978816525,Carson Wentz,WentCa00,00-0032950,0.02190400092314707,35.95200046157353,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,40.25717275945519
2020,8,REG,2020-11-01,2020_08_IND_DET,IND,DET,Philip Rivers,RivePh00,00-0022942,0.1448840357737562,50.0,Matthew Stafford,StafMa00,00-0026498,0.06326216013678249,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,8,REG,2020-11-01,2020_08_LAC_DEN,LAC,DEN,Justin Herbert,HerbJu00,00-0036355,0.056762837050479145,50.0,Drew Lock,LockDr00,00-0035704,-0.05531598633512362,-2.657993167561809,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-52.65799316756181
2020,8,REG,2020-11-01,2020_08_LA_MIA,LAR,MIA,Jared Goff,GoffJa00,00-0033106,0.12002271881309207,50.0,Tua Tagovailoa,TagoTu00,00-0036212,-0.04663293471879563,1.6835326406021873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-48.31646735939781
2020,8,REG,2020-11-01,2020_08_LV_CLE,LV,CLE,Derek Carr,CarrDe02,00-0031280,0.0854719013844108,50.0,Baker Mayfield,MayfBa00,00-0034855,0.03264562395460091,41.322811977300454,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-8.677188022699546
2020,8,REG,2020-11-01,2020_08_MIN_GB,MIN,GB,Kirk Cousins,CousKi00,00-0029604,0.05443691063153764,50.0,Aaron Rodgers,RodgAa00,00-0023459,0.11498038570291394,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,8,REG,2020-11-01,2020_08_NE_BUF,NE,BUF,Cam Newton,NewtCa00,00-0027939,0.013448472015046923,31.724236007523462,Josh Allen,AlleJo02,00-0034857,0.010285899885688695,30.14294994284435,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-1.5812860646791123
2020,8,REG,2020-11-01,2020_08_NO_CHI,NO,CHI,Drew Brees,BreeDr00,00-0020531,0.1880885848324492,50.0,Nick Foles,FoleNi00,00-0029567,-0.03146073353479771,9.269633232601146,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-40.730366767398856
2020,8,REG,2020-11-01,2020_08_NYJ_KC,NYJ,KC,Sam Darnold,DarnSa00,00-0034869,-0.0681821957684746,-9.091097884237302,Patrick Mahomes,MahoPa00,00-0033873,0.2663423780430044,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,59.0910978842373
2020,8,REG,2020-11-01,2020_08_PIT_BAL,PIT,BAL,Ben Roethlisberger,RoetBe00,00-0022924,0.13770833270760108,50.0,Lamar Jackson,JackLa00,00-0034796,0.11236579891866662,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,8,REG,2020-11-01,2020_08_SF_SEA,SF,SEA,Jimmy Garoppolo,GaroJi00,00-0031345,0.1004794105077787,50.0,Russell Wilson,WilsRu00,00-0029263,0.14258193407934394,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,8,REG,2020-11-02,2020_08_TB_NYG,TB,NYG,Tom Brady,BradTo00,00-0019596,0.09581216143472457,50.0,Daniel Jones,JoneDa05,00-0035710,-0.08015592720500733,-15.077963602503665,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-65.07796360250367
2020,8,REG,2020-11-01,2020_08_TEN_CIN,TEN,CIN,Ryan Tannehill,TannRy00,00-0029701,0.06804698083055459,50.0,Joe Burrow,BurrJo01,00-0036442,0.044588802506384945,47.294401253192476,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-2.7055987468075244
2020,9,REG,2020-11-08,2020_09_BAL_IND,BAL,IND,Lamar Jackson,JackLa00,00-0034796,0.10206202347534436,50.0,Philip Rivers,RivePh00,00-0022942,0.15209150483630807,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,9,REG,2020-11-08,2020_09_CAR_KC,CAR,KC,Teddy Bridgewater,BridTe00,00-0031237,0.06147438676348299,50.0,Patrick Mahomes,MahoPa00,00-0033873,0.2756081841537309,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,9,REG,2020-11-08,2020_09_CHI_TEN,CHI,TEN,Nick Foles,FoleNi00,00-0029567,-0.0319259967691856,9.0370016154072,Ryan Tannehill,TannRy00,00-0029701,0.06630180839714755,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,40.9629983845928
2020,9,REG,2020-11-08,2020_09_DEN_ATL,DEN,ATL,Drew Lock,LockDr00,00-0035704,-0.04547219784347912,2.263901078260442,Matt Ryan,RyanMa00,00-0026143,0.10522799793230224,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,47.73609892173956
2020,9,REG,2020-11-08,2020_09_DET_MIN,DET,MIN,Matthew Stafford,StafMa00,00-0026498,0.05659811926636599,50.0,Kirk Cousins,CousKi00,00-0029604,0.06125580546561484,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,9,REG,2020-11-05,2020_09_GB_SF,GB,SF,Aaron Rodgers,RodgAa00,00-0023459,0.11803742476847072,50.0,Nick Mullens,MullNi00,00-0033319,0.07229783731718742,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,9,REG,2020-11-08,2020_09_HOU_JAX,HOU,JAX,Deshaun Watson,WatsDe00,00-0033537,0.1101962083206189,50.0,Jake Luton,LutoJa00,00-0036312,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-50.0
2020,9,REG,2020-11-08,2020_09_LV_LAC,LV,LAC,Derek Carr,CarrDe02,00-0031280,0.08482999104086965,50.0,Justin Herbert,HerbJu00,00-0036355,0.06178253343340158,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,9,REG,2020-11-08,2020_09_MIA_ARI,MIA,ARI,Tua Tagovailoa,TagoTu00,00-0036212,-0.07943576574279548,-14.717882871397741,Kyler Murray,MurrKy00,00-0035228,0.022697351766730288,36.34867588336514,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,51.06655875476288
2020,9,REG,2020-11-09,2020_09_NE_NYJ,NE,NYJ,Cam Newton,NewtCa00,00-0027939,0.016308374986482847,33.15418749324142,Joe Flacco,FlacJo00,00-0026158,-0.03314027301731332,8.42986349134334,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-24.724324001898083
2020,9,REG,2020-11-08,2020_09_NO_TB,NO,TB,Drew Brees,BreeDr00,00-0020531,0.18829772760474733,50.0,Tom Brady,BradTo00,00-0019596,0.09868902822446417,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,9,REG,2020-11-08,2020_09_NYG_WAS,NYG,WAS,Daniel Jones,JoneDa05,00-0035710,-0.07724335838422142,-13.621679192110706,Kyle Allen,AlleKy00,00-0034577,-0.023344531568249633,13.327734215875186,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,26.949413407985894
2020,9,REG,2020-11-08,2020_09_PIT_DAL,PIT,DAL,Ben Roethlisberger,RoetBe00,00-0022924,0.13827450889320145,50.0,Garrett Gilbert,GilbGa01,00-0031395,-0.05466344894305818,-2.331724471529087,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-52.331724471529085
2020,9,REG,2020-11-08,2020_09_SEA_BUF,SEA,BUF,Russell Wilson,WilsRu00,00-0029263,0.1493685895053486,50.0,Josh Allen,AlleJo02,00-0034857,0.009342143283708772,29.67107164185439,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-20.32892835814561
2020,10,REG,2020-11-15,2020_10_BAL_NE,BAL,NE,Lamar Jackson,JackLa00,00-0034796,0.10613429878482718,50.0,Cam Newton,NewtCa00,00-0027939,0.029851150051768586,39.92557502588429,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-10.074424974115708
2020,10,REG,2020-11-15,2020_10_BUF_ARI,BUF,ARI,Josh Allen,AlleJo02,00-0034857,0.019248459056914337,34.62422952845717,Kyler Murray,MurrKy00,00-0035228,0.030932071362306003,40.46603568115301,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,5.841806152695838
2020,10,REG,2020-11-15,2020_10_CIN_PIT,CIN,PIT,Joe Burrow,BurrJo01,00-0036442,0.07378405009443305,50.0,Ben Roethlisberger,RoetBe00,00-0022924,0.1422704376770244,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,10,REG,2020-11-15,2020_10_DEN_LV,DEN,LV,Drew Lock,LockDr00,00-0035704,-0.039502624769842024,5.24868761507899,Derek Carr,CarrDe02,00-0031280,0.084349303776541,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,44.75131238492101
2020,10,REG,2020-11-15,2020_10_HOU_CLE,HOU,CLE,Deshaun Watson,WatsDe00,00-0033537,0.11213370541684109,50.0,Baker Mayfield,MayfBa00,00-0034855,0.03095109741909668,40.47554870954834,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-9.524451290451658
2020,10,REG,2020-11-12,2020_10_IND_TEN,IND,TEN,Philip Rivers,RivePh00,00-0022942,0.14006712904676258,50.0,Ryan Tannehill,TannRy00,00-0029701,0.06423384642102034,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,10,REG,2020-11-15,2020_10_JAX_GB,JAX,GB,Jake Luton,LutoJa00,00-0036312,-0.03524774479833587,7.376127600832068,Aaron Rodgers,RodgAa00,00-0023459,0.1268812773198794,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,42.62387239916793
2020,10,REG,2020-11-15,2020_10_LAC_MIA,LAC,MIA,Justin Herbert,HerbJu00,00-0036355,0.07574218611728589,50.0,Tua Tagovailoa,TagoTu00,00-0036212,-0.038219286279496084,5.890356860251959,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-44.109643139748044
2020,10,REG,2020-11-16,2020_10_MIN_CHI,MIN,CHI,Kirk Cousins,CousKi00,00-0029604,0.06434804184968886,50.0,Nick Foles,FoleNi00,00-0029567,-0.0249994492205392,12.500275389730401,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-37.499724610269595
2020,10,REG,2020-11-15,2020_10_PHI_NYG,PHI,NYG,Carson Wentz,WentCa00,00-0032950,0.0128145141915769,31.407257095788456,Daniel Jones,JoneDa05,00-0035710,-0.07233939527243542,-11.169697636217709,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-42.576954732006165
2020,10,REG,2020-11-15,2020_10_SEA_LA,SEA,LAR,Russell Wilson,WilsRu00,00-0029263,0.14675634148584232,50.0,Jared Goff,GoffJa00,00-0033106,0.10237096699376759,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,10,REG,2020-11-15,2020_10_SF_NO,SF,NO,Nick Mullens,MullNi00,00-0033319,0.06374406237934258,50.0,Drew Brees,BreeDr00,00-0020531,0.19186312630169022,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,10,REG,2020-11-15,2020_10_TB_CAR,TB,CAR,Tom Brady,BradTo00,00-0019596,0.08557763088186303,50.0,Teddy Bridgewater,BridTe00,00-0031237,0.0745978865762654,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,10,REG,2020-11-15,2020_10_WAS_DET,WAS,DET,Alex Smith,SmitAl03,00-0023436,-0.050031108737971786,-0.01555436898589141,Matthew Stafford,StafMa00,00-0026498,0.05426082028650206,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,50.01555436898589
2020,11,REG,2020-11-19,2020_11_ARI_SEA,ARI,SEA,Kyler Murray,MurrKy00,00-0035228,0.032499961033947616,41.24998051697381,Russell Wilson,WilsRu00,00-0029263,0.13945956727368689,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,8.750019483026193
2020,11,REG,2020-11-22,2020_11_ATL_NO,ATL,NO,Matt Ryan,RyanMa00,00-0026143,0.10892668502491644,50.0,Taysom Hill,HillTa00,00-0033357,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-50.0
2020,11,REG,2020-11-22,2020_11_CIN_WAS,CIN,WAS,Joe Burrow,BurrJo01,00-0036442,0.05237423057446859,50.0,Alex Smith,SmitAl03,00-0023436,-0.022472519400438762,13.76374029978062,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-36.23625970021938
2020,11,REG,2020-11-22,2020_11_DAL_MIN,DAL,MIN,Andy Dalton,DaltAn00,00-0027973,-0.007580998082041643,21.20950095897918,Kirk Cousins,CousKi00,00-0029604,0.06986626334751996,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,28.79049904102082
2020,11,REG,2020-11-22,2020_11_DET_CAR,DET,CAR,Matthew Stafford,StafMa00,00-0026498,0.06075048547100452,50.0,P.J. Walker,WalkPh00,00-0033275,-0.07546825068425411,-12.734125342127054,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-62.73412534212706
2020,11,REG,2020-11-22,2020_11_GB_IND,GB,IND,Aaron Rodgers,RodgAa00,00-0023459,0.12790990291297424,50.0,Philip Rivers,RivePh00,00-0022942,0.1453283147732107,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,11,REG,2020-11-22,2020_11_KC_LV,KC,LV,Patrick Mahomes,MahoPa00,00-0033873,0.27688001089785585,50.0,Derek Carr,CarrDe02,00-0031280,0.08490010732495136,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,11,REG,2020-11-23,2020_11_LA_TB,LAR,TB,Jared Goff,GoffJa00,00-0033106,0.10296714547017916,50.0,Tom Brady,BradTo00,00-0019596,0.09775040816404088,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,11,REG,2020-11-22,2020_11_MIA_DEN,MIA,DEN,Tua Tagovailoa,TagoTu00,00-0036212,-0.010086760822620118,19.956619588689943,Drew Lock,LockDr00,00-0035704,-0.05616122963188459,-3.0806148159422952,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-23.037234404632237
2020,11,REG,2020-11-22,2020_11_NE_HOU,NE,HOU,Cam Newton,NewtCa00,00-0027939,0.03241229174281971,41.20614587140986,Deshaun Watson,WatsDe00,00-0033537,0.110469231483083,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,8.79385412859014
2020,11,REG,2020-11-22,2020_11_NYJ_LAC,NYJ,LAC,Joe Flacco,FlacJo00,00-0026158,-0.01832686933155499,15.836565334222508,Justin Herbert,HerbJu00,00-0036355,0.06183566228910399,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,34.163434665777494
2020,11,REG,2020-11-22,2020_11_PHI_CLE,PHI,CLE,Carson Wentz,WentCa00,00-0032950,0.009590005961574341,29.79500298078717,Baker Mayfield,MayfBa00,00-0034855,0.02845843615533547,39.22921807766774,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,9.434215096880568
2020,11,REG,2020-11-22,2020_11_PIT_JAX,PIT,JAX,Ben Roethlisberger,RoetBe00,00-0022924,0.14531604134801396,50.0,Jake Luton,LutoJa00,00-0036312,-0.06750895676088331,-8.754478380441654,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-58.754478380441654
2020,11,REG,2020-11-22,2020_11_TEN_BAL,TEN,BAL,Ryan Tannehill,TannRy00,00-0029701,0.05887133767591956,50.0,Lamar Jackson,JackLa00,00-0034796,0.10648640670094692,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,12,REG,2020-11-29,2020_12_ARI_NE,ARI,NE,Kyler Murray,MurrKy00,00-0035228,0.04009157219837884,45.04578609918943,Cam Newton,NewtCa00,00-0027939,0.04121854945773301,45.60927472886651,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.5634886296770816
2020,12,REG,2020-12-02,2020_12_BAL_PIT,BAL,PIT,Robert Griffin III,GrifRo01,00-0029665,-0.04784410895866353,1.077945520668238,Ben Roethlisberger,RoetBe00,00-0022924,0.14526733636263187,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,48.92205447933176
2020,12,REG,2020-11-29,2020_12_CAR_MIN,CAR,MIN,Teddy Bridgewater,BridTe00,00-0031237,0.06748570171213941,50.0,Kirk Cousins,CousKi00,00-0029604,0.07301874457072932,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2020,12,REG,2020-11-29,2020_12_CHI_GB,CHI,GB,Mitchell Trubisky,TrubMi00,00-0033869,0.009737308468916043,29.868654234458024,Aaron Rodgers,RodgAa00,00-0023459,0.1282596244165788,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,20.131345765541976
2020,12,REG,2020-11-29,2020_12_CLE_JAX,CLE,JAX,Baker Mayfield,MayfBa00,00-0034855,0.028119898743283807,39.059949371641906,Mike Glennon,GlenMi00,00-0030520,-0.009720480236734282,20.13975988163286,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-18.920189490009047
