season,week,season_type,game_id,side,team,opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,historical_identity_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,feature_builder,feature_as_of_utc,source_available_at_utc,prior_games,prior_dropback_or_attempt_volume,passing_epa_observed,passing_epa_prior,passing_epa_sample_size,passing_epa_shrinkage_weight,passing_epa,passing_cpoe,sacks_suffered_rate,interception_rate,recency_weighted_form,season_to_date_form,career_to_date_form,rookie_or_zero_sample,low_sample,missing_player_id,passing_epa_imputed,passing_cpoe_imputed,sack_rate_imputed,interception_rate_imputed,qb_adjustment_elo,qb_adjustment_semantics,team_side,gameday,canonical_team,canonical_opponent,actual_starting_qb_name_ledger,actual_starting_qb_pfr_id_ledger,actual_starting_qb_gsis_id_ledger,semantic_exception_flag_ledger,official_qb_start_credit_ledger,historical_model_usage_ledger,starter_evidence_class_ledger
2019,16,REG,2019_16_BUF_NE,home,NE,BUF,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,33,1294.0,0.10549054356611043,-0.05,1294.0,0.8380829015544041,0.08031396591615732,-0.9348803154215418,0.043366118292301734,0.018982505676194913,-0.13598251531588468,0.031200616323300165,0.10549054356611043,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-21,NE,BUF,Tom Brady,BradTo00,00-0019596,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_CAR_IND,away,CAR,IND,Will Grier,GrieWi00,00-0035251,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,,0,0.0,,-0.05,0.0,0.0,-0.05,-1.0,0.08,0.03,-0.05,-0.05,-0.05,True,True,False,True,True,True,True,0.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-22,CAR,IND,Will Grier,GrieWi00,00-0035251,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_CAR_IND,home,IND,CAR,Jacoby Brissett,BrisJa00,00-0033119,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,17,420.0,0.061552502336711445,-0.05,420.0,0.6268656716417911,0.01992843430062509,-1.655732242197477,0.05996126337443201,0.020620581304006284,-0.0074223502079517134,0.06389237043956635,0.061552502336711445,False,False,False,False,False,False,False,34.96421715031254,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-22,IND,CAR,Jacoby Brissett,BrisJa00,00-0033119,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_CIN_MIA,away,CIN,MIA,Andy Dalton,DaltAn00,00-0027973,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,22,862.0,-0.004119209756831187,-0.05,862.0,0.7751798561151079,-0.014434135620852955,-2.674386525448708,0.0641909375604349,0.0297412873162533,-0.17007772319665085,-0.06871576658551985,-0.004119209756831187,False,False,False,False,False,False,False,17.782932189573526,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-22,CIN,MIA,Andy Dalton,DaltAn00,00-0027973,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_CIN_MIA,home,MIA,CIN,Ryan Fitzpatrick,FitzRy00,00-0023682,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,21,705.0,0.08683031456280439,-0.05,705.0,0.7382198952879581,0.05101086048877182,0.670346775772337,0.07214414784838774,0.03490268174733224,0.03777987381516284,-0.004824755751889625,0.08683031456280439,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-22,MIA,CIN,Ryan Fitzpatrick,FitzRy00,00-0023682,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_DAL_PHI,away,DAL,PHI,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,32,1186.0,0.13147565276943554,-0.05,1186.0,0.8259052924791086,0.09988170207837781,0.7838955601352844,0.06473746808644687,0.02010401766669176,0.15771930975645898,0.22818186410053273,0.13147565276943554,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-22,DAL,PHI,Dak Prescott,PresDa01,00-0033077,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_DAL_PHI,home,PHI,DAL,Carson Wentz,WentCa00,00-0032950,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,25,994.0,0.07023312116013052,-0.05,994.0,0.7990353697749196,0.0460705164253776,1.3006598757576868,0.06821938161009507,0.01808335181283956,0.051954493286665175,0.05487554020909846,0.07023312116013052,False,False,False,False,False,False,False,48.0352582126888,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-22,PHI,DAL,Carson Wentz,WentCa00,00-0032950,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_DET_DEN,away,DET,DEN,David Blough,BlouDa00,00-0035040,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,3,130.0,-0.17605689330282728,-0.05,130.0,0.34210526315789475,-0.0931247266562304,-4.564710693734758,0.0759726451114011,0.033873423227490214,-0.21288088833449992,-0.17605689330282728,-0.17605689330282728,False,False,False,False,False,False,False,-21.562363328115197,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-22,DET,DEN,David Blough,BlouDa00,00-0035040,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_DET_DEN,home,DEN,DET,Drew Lock,LockDr00,00-0035704,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,3,98.0,0.03986685762661071,-0.05,98.0,0.28160919540229884,-0.024692666530437217,-1.813367133356582,0.06597600322645696,0.030444646098003632,0.06717840097632259,0.03986685762661071,0.03986685762661071,False,True,False,False,False,False,False,12.653666734781392,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-22,DEN,DET,Drew Lock,LockDr00,00-0035704,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_GB_MIN,away,GB,MIN,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,30,1152.0,0.10278709950008,-0.05,1152.0,0.8216833095577746,0.07554260957495874,0.3636476301703765,0.07052491641741768,0.008418345940373297,0.02902142703072854,0.12561232653133386,0.10278709950008,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-23,GB,MIN,Aaron Rodgers,RodgAa00,00-0023459,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_GB_MIN,home,MIN,GB,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,30,1082.0,0.09488002672487197,-0.05,1082.0,0.8123123123123123,0.06768782951675034,2.9586331996224104,0.061084415709159325,0.017588122961037584,0.2289237175654065,0.25346583389978544,0.09488002672487197,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-23,MIN,GB,Kirk Cousins,CousKi00,00-0029604,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_HOU_TB,away,HOU,TB,Deshaun Watson,WatsDe00,00-0033537,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,31,1121.0,0.1273503653887056,-0.05,1121.0,0.8176513493800146,0.09501076557311376,2.2763593028677462,0.08768800627170346,0.022354115700487766,0.13151417645902497,0.18250634144271566,0.1273503653887056,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-21,HOU,TB,Deshaun Watson,WatsDe00,00-0033537,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_HOU_TB,home,TB,HOU,Jameis Winston,WinsJa00,00-0031503,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,25,1002.0,0.10539322662392576,-0.05,1002.0,0.8003194888178914,0.07436422769742301,1.166911499071149,0.07054905689818465,0.03862146745464767,0.26298784345727877,0.0992120810012035,0.10539322662392576,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-21,TB,HOU,Jameis Winston,WinsJa00,00-0031503,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_JAX_ATL,away,JAX,ATL,Gardner Minshew II,MinsGa00,00-0035289,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,12,427.0,-0.038647262943650416,-0.05,427.0,0.6307237813884786,-0.042839558754710086,-2.1451900690474086,0.06876828684101141,0.018962333825701623,-0.08959429599975935,-0.038647262943650416,-0.038647262943650416,False,False,False,False,False,False,False,3.5802206226449584,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-22,JAX,ATL,Gardner Minshew II,MinsGa00,00-0035289,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_JAX_ATL,home,ATL,JAX,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,29,1211.0,0.1193235442906008,-0.05,1211.0,0.8288843258042436,0.09034963185209963,2.4528351207214314,0.06899407487504709,0.019095174295270412,0.02911566928296448,0.03565014612829743,0.1193235442906008,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-22,ATL,JAX,Matt Ryan,RyanMa00,00-0026143,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_KC_CHI,away,KC,CHI,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,30,1128.0,0.3173272433916717,-0.05,1128.0,0.818577648766328,0.25068587122337127,2.5311762826164856,0.04981180119638958,0.01759224602890371,0.19890627867742808,0.28922434067949043,0.3173272433916717,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-22,KC,CHI,Patrick Mahomes,MahoPa00,00-0033873,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_KC_CHI,home,CHI,KC,Mitchell Trubisky,TrubMi00,00-0033869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,28,979.0,0.04289404888322233,-0.05,979.0,0.7965825874694874,0.023997781819914292,-0.34663410041853515,0.061538648260953774,0.025109916003169957,0.012932985944558382,-0.03829774022170474,0.04289404888322233,False,False,False,False,False,False,False,36.99889090995715,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-22,CHI,KC,Mitchell Trubisky,TrubMi00,00-0033869,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_LA_SF,away,LAR,SF,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,33,1261.0,0.12889616843141194,-0.05,1261.0,0.8345466578424884,0.0992971994652617,-0.9113356579596711,0.05089861923304879,0.025098253407347778,0.12327234416262571,0.08584490299853337,0.12889616843141194,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-21,LAR,SF,Jared Goff,GoffJa00,00-0033106,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_LA_SF,home,SF,LAR,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,17,557.0,0.13769940521759788,-0.05,557.0,0.6902106567534076,0.07955212974746223,0.2751538710803131,0.07411303046275902,0.028020326023265422,0.19202204025889577,0.16920726697418043,0.13769940521759788,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-21,SF,LAR,Jimmy Garoppolo,GaroJi00,00-0031345,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_NO_TEN,away,NO,TEN,Drew Brees,BreeDr00,00-0020531,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,26,907.0,0.26490086176341177,-0.05,907.0,0.783923941227312,0.19685832464945072,4.655611588789436,0.04239908014725897,0.01631485115143655,0.31463876836558186,0.21580671935490994,0.26490086176341177,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-22,NO,TEN,Drew Brees,BreeDr00,00-0020531,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_NO_TEN,home,TEN,NO,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,21,574.0,-0.0027888350474027644,-0.05,574.0,0.6966019417475728,-0.01711261082185581,2.092624378979906,0.09472379668321565,0.029470419576449212,0.24432935446882073,0.1759935996150221,-0.0027888350474027644,False,False,False,False,False,False,False,16.4436945890721,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-22,TEN,NO,Ryan Tannehill,TannRy00,00-0029701,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_NYG_WAS,away,NYG,WAS,Daniel Jones,JoneDa05,00-0035710,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-03 12:00:00+00:00,11,403.0,-0.1407162685261939,-0.05,403.0,0.6171516079632465,-0.10598569098936622,-2.0420585401296885,0.07888580781473768,0.029833202268118045,-0.1834047866520945,-0.1407162685261939,-0.1407162685261939,False,False,False,False,False,False,False,-27.99284549468311,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-22,NYG,WAS,Daniel Jones,JoneDa05,00-0035710,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_NYG_WAS,home,WAS,NYG,Dwayne Haskins,HaskDw00,00-0035232,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,8,215.0,-0.2808277240223604,-0.05,215.0,0.46236559139784944,-0.15672679712861826,-3.6233127604875417,0.09972288455078873,0.03334477236330359,-0.21247808350452688,-0.2808277240223604,-0.2808277240223604,False,False,False,False,False,False,False,-50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-22,WAS,NYG,Dwayne Haskins,HaskDw00,00-0035232,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_OAK_LAC,away,LV,LAC,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,30,1065.0,0.0768821236632133,-0.05,1065.0,0.8098859315589354,0.052760046921157544,3.2646603175695303,0.07009324110023198,0.020428620808848944,0.07700766882459151,0.1676609064362026,0.0768821236632133,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-22,LV,LAC,Derek Carr,CarrDe02,00-0031280,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_OAK_LAC,home,LAC,LV,Philip Rivers,RivePh00,00-0022942,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,32,1162.0,0.17585814665028454,-0.05,1162.0,0.8229461756373938,0.1358690980224013,2.5778769837012754,0.05909603377727353,0.028567158436219306,0.2095246785266074,0.104327050851419,0.17585814665028454,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-22,LAC,LV,Philip Rivers,RivePh00,00-0022942,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_PIT_NYJ,away,PIT,NYJ,Devlin Hodges,HodgDe00,00-0035577,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,6,128.0,0.010802592915377926,-0.05,128.0,0.3386243386243386,-0.029410762187385257,1.2697410215294231,0.0783264205378814,0.03705945655098197,0.0265982062282613,0.010802592915377926,0.010802592915377926,False,False,False,False,False,False,False,10.294618906307374,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-22,PIT,NYJ,Devlin Hodges,HodgDe00,00-0035577,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,16,REG,2019_16_PIT_NYJ,home,NYJ,PIT,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-17 12:00:00+00:00,2019-12-17 12:00:00+00:00,24,852.0,-0.025744557231112047,-0.05,852.0,0.7731397459165155,-0.03124715314056939,-1.4758592956952745,0.07041151076396726,0.03312960729431528,0.048654459553452156,-0.023951633080136432,-0.025744557231112047,False,False,False,False,False,False,False,9.376423429715306,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-22,NYJ,PIT,Sam Darnold,DarnSa00,00-0034869,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,17,REG,2019_17_ARI_LA,away,ARI,LAR,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-24 12:00:00+00:00,2019-12-24 12:00:00+00:00,15,547.0,0.007208192637880209,-0.05,547.0,0.6863237139272271,-0.010736660761705801,-1.6486215023717194,0.08232494464293062,0.02313676286072773,-0.00022692042000568087,0.007208192637880209,0.007208192637880209,False,False,False,False,False,False,False,19.6316696191471,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-29,ARI,LAR,Kyler Murray,MurrKy00,00-0035228,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,17,REG,2019_17_ARI_LA,home,LAR,ARI,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-24 12:00:00+00:00,2019-12-24 12:00:00+00:00,34,1307.0,0.12720050307611971,-0.05,1307.0,0.8394348105330764,0.09874827072606839,-0.8405992541377999,0.04933183834366211,0.024995677091052815,0.10460447818541058,0.08561111271713534,0.12720050307611971,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-29,LAR,ARI,Jared Goff,GoffJa00,00-0033106,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,17,REG,2019_17_ATL_TB,away,ATL,TB,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-24 12:00:00+00:00,2019-12-24 12:00:00+00:00,30,1257.0,0.12333961793695829,-0.05,1257.0,0.834107498341075,0.09458387508079401,2.5861373138261903,0.06748531431630082,0.019909645864058093,0.0697822036786174,0.05065219445481249,0.12333961793695829,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-29,ATL,TB,Matt Ryan,RyanMa00,00-0026143,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,17,REG,2019_17_ATL_TB,home,TB,ATL,Jameis Winston,WinsJa00,00-0031503,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-24 12:00:00+00:00,2019-12-24 12:00:00+00:00,26,1053.0,0.09509309680388481,-0.05,1053.0,0.8081350729086723,0.06725482036415249,0.937909670755388,0.07008597708382962,0.04039030808025436,0.16645251789212623,0.0829372766262044,0.09509309680388481,False,False,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2019-12-29,TB,ATL,Jameis Winston,WinsJa00,00-0031503,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2019,17,REG,2019_17_CHI_MIN,away,CHI,MIN,Mitchell Trubisky,TrubMi00,00-0033869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2019-12-24 12:00:00+00:00,2019-12-24 12:00:00+00:00,29,1016.0,0.027892019080522364,-0.05,1016.0,0.8025276461295419,0.012510498724968976,-0.6686759386241102,0.062093198822635386,0.024392380045873074,-0.09270757547544192,-0.06247606936954118,0.027892019080522364,False,False,False,False,False,False,False,31.255249362484484,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2019-12-29,CHI,MIN,Mitchell Trubisky,TrubMi00,00-0033869,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
