season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_starter_source,away_starter_source_locator,away_starter_resolution_class,away_semantic_exception_flag,away_official_qb_start_credit,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_starter_source,home_starter_source_locator,home_starter_resolution_class,home_semantic_exception_flag,home_official_qb_start_credit,starter_evidence_class,historical_model_usage,postseason_flag
2019,9,REG,2019-11-03,2019_09_CLE_DEN,CLE,DEN,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3126,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Brandon Allen,AlleBr00,00-0032434,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3115,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,9,REG,2019-11-04,2019_09_DAL_NYG,DAL,NYG,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3114,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3113,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,9,REG,2019-11-03,2019_09_DET_OAK,DET,LV,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3132,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3120,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,9,REG,2019-11-03,2019_09_GB_LAC,GB,LAC,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3130,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Philip Rivers,RivePh00,00-0022942,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3129,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,9,REG,2019-11-03,2019_09_HOU_JAX,HOU,JAX,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3135,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Gardner Minshew II,MinsGa00,00-0035289,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3127,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,9,REG,2019-11-03,2019_09_IND_PIT,IND,PIT,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3119,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Mason Rudolph,RudoMa00,00-0034771,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3131,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,9,REG,2019-11-03,2019_09_MIN_KC,MIN,KC,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3121,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matt Moore,MoorMa01,00-0025708,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3128,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,9,REG,2019-11-03,2019_09_NE_BAL,NE,BAL,Tom Brady,BradTo00,00-0019596,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3118,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3125,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,9,REG,2019-11-03,2019_09_NYJ_MIA,NYJ,MIA,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3122,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Ryan Fitzpatrick,FitzRy00,00-0023682,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3123,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,9,REG,2019-10-31,2019_09_SF_ARI,SF,ARI,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3139,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3140,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,9,REG,2019-11-03,2019_09_TB_SEA,TB,SEA,Jameis Winston,WinsJa00,00-0031503,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3138,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3137,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,9,REG,2019-11-03,2019_09_TEN_CAR,TEN,CAR,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3133,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kyle Allen,AlleKy00,00-0034577,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3117,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,9,REG,2019-11-03,2019_09_WAS_BUF,WAS,BUF,Dwayne Haskins,HaskDw00,00-0035232,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3124,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3116,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,10,REG,2019-11-10,2019_10_ARI_TB,ARI,TB,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3103,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jameis Winston,WinsJa00,00-0031503,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3110,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,10,REG,2019-11-10,2019_10_ATL_NO,ATL,NO,Matt Ryan,RyanMa00,00-0026143,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3107,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Drew Brees,BreeDr00,00-0020531,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3091,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,10,REG,2019-11-10,2019_10_BAL_CIN,BAL,CIN,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3099,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Ryan Finley,FinlRy00,00-0035652,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3095,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,10,REG,2019-11-10,2019_10_BUF_CLE,BUF,CLE,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3089,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3102,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,10,REG,2019-11-10,2019_10_CAR_GB,CAR,GB,Kyle Allen,AlleKy00,00-0034577,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3090,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3105,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,10,REG,2019-11-10,2019_10_DET_CHI,DET,CHI,Jeff Driskel,DrisJe00,00-0032436,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3094,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3109,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,10,REG,2019-11-10,2019_10_KC_TEN,KC,TEN,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3101,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3108,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,10,REG,2019-11-07,2019_10_LAC_OAK,LAC,LV,Philip Rivers,RivePh00,00-0022942,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3112,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3111,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,10,REG,2019-11-10,2019_10_LA_PIT,LAR,PIT,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3097,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Mason Rudolph,RudoMa00,00-0034771,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3106,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,10,REG,2019-11-10,2019_10_MIA_IND,MIA,IND,Ryan Fitzpatrick,FitzRy00,00-0023682,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3096,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Brian Hoyer,HoyeBr00,00-0026625,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3098,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,10,REG,2019-11-10,2019_10_MIN_DAL,MIN,DAL,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3092,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3104,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,10,REG,2019-11-10,2019_10_NYG_NYJ,NYG,NYJ,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3100,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3093,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,10,REG,2019-11-11,2019_10_SEA_SF,SEA,SF,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3088,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3087,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,11,REG,2019-11-17,2019_11_ARI_SF,ARI,SF,Kyler Murray,MurrKy00,00-0035228,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3078,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3074,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,11,REG,2019-11-17,2019_11_ATL_CAR,ATL,CAR,Matt Ryan,RyanMa00,00-0026143,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3080,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kyle Allen,AlleKy00,00-0034577,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3063,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,11,REG,2019-11-17,2019_11_BUF_MIA,BUF,MIA,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3062,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Ryan Fitzpatrick,FitzRy00,00-0023682,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3072,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,11,REG,2019-11-17,2019_11_CHI_LA,CHI,LAR,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3081,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3075,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,11,REG,2019-11-17,2019_11_CIN_OAK,CIN,LV,Ryan Finley,FinlRy00,00-0035652,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3071,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3067,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,11,REG,2019-11-17,2019_11_DAL_DET,DAL,DET,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3079,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jeff Driskel,DrisJe00,00-0032436,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3070,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,11,REG,2019-11-17,2019_11_DEN_MIN,DEN,MIN,Brandon Allen,AlleBr00,00-0032434,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3061,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3068,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,11,REG,2019-11-17,2019_11_HOU_BAL,HOU,BAL,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3082,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,11,REG,2019-11-17,2019_11_JAX_IND,JAX,IND,Nick Foles,FoleNi00,00-0029567,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3073,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3066,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,11,REG,2019-11-18,2019_11_KC_LAC,KC,LAC,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3059,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Philip Rivers,RivePh00,00-0022942,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3060,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,11,REG,2019-11-17,2019_11_NE_PHI,NE,PHI,Tom Brady,BradTo00,00-0019596,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3064,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3083,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,11,REG,2019-11-17,2019_11_NO_TB,NO,TB,Drew Brees,BreeDr00,00-0020531,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3065,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jameis Winston,WinsJa00,00-0031503,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3084,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,11,REG,2019-11-17,2019_11_NYJ_WAS,NYJ,WAS,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3069,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dwayne Haskins,HaskDw00,00-0035232,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3076,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,11,REG,2019-11-14,2019_11_PIT_CLE,PIT,CLE,Mason Rudolph,RudoMa00,00-0034771,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3086,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3085,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,12,REG,2019-11-25,2019_12_BAL_LA,BAL,LAR,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3032,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3031,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,12,REG,2019-11-24,2019_12_CAR_NO,CAR,NO,Kyle Allen,AlleKy00,00-0034577,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3035,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Drew Brees,BreeDr00,00-0020531,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3037,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,12,REG,2019-11-24,2019_12_DAL_NE,DAL,NE,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3048,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tom Brady,BradTo00,00-0019596,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3036,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,12,REG,2019-11-24,2019_12_DEN_BUF,DEN,BUF,Brandon Allen,AlleBr00,00-0032434,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3033,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3034,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,12,REG,2019-11-24,2019_12_DET_WAS,DET,WAS,Jeff Driskel,DrisJe00,00-0032436,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3040,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dwayne Haskins,HaskDw00,00-0035232,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3045,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,12,REG,2019-11-24,2019_12_GB_SF,GB,SF,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3049,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3044,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,12,REG,2019-11-21,2019_12_IND_HOU,IND,HOU,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3057,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3058,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2019,12,REG,2019-11-24,2019_12_JAX_TEN,JAX,TEN,Nick Foles,FoleNi00,00-0029567,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3043,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3052,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
