season,week,season_type,gameday,game_id,away_team,home_team,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,starter_resolution_class,starter_source,starter_source_game_id,starter_source_locator,starter_source_rank,starter_evidence_class,historical_model_usage,postseason_flag,semantic_exception_flag,official_qb_start_credit,notes
2018,13,REG,2018-12-02,2018_13_DEN_CIN,DEN,CIN,away,DEN,CIN,Case Keenum,KeenCa00,00-0028986,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_DEN_CIN,Stage01 canonical reconciliation rank 3545,3545,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_DEN_CIN,DEN,CIN,home,CIN,DEN,Jeff Driskel,DrisJe00,00-0032436,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_DEN_CIN,Stage01 canonical reconciliation rank 3542,3542,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_IND_JAX,IND,JAX,away,IND,JAX,Andrew Luck,LuckAn00,00-0029668,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_IND_JAX,Stage01 canonical reconciliation rank 3547,3547,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_IND_JAX,IND,JAX,home,JAX,IND,Cody Kessler,KessCo00,00-0033104,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_IND_JAX,Stage01 canonical reconciliation rank 3546,3546,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_KC_OAK,KC,LV,away,KC,LV,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_KC_OAK,Stage01 canonical reconciliation rank 3548,3548,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_KC_OAK,KC,LV,home,LV,KC,Derek Carr,CarrDe02,00-0031280,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_KC_OAK,Stage01 canonical reconciliation rank 3539,3539,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_LAC_PIT,LAC,PIT,away,LAC,PIT,Philip Rivers,RivePh00,00-0022942,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_LAC_PIT,Stage01 canonical reconciliation rank 3555,3555,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_LAC_PIT,LAC,PIT,home,PIT,LAC,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_LAC_PIT,Stage01 canonical reconciliation rank 3557,3557,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_LA_DET,LAR,DET,away,LAR,DET,Jared Goff,GoffJa00,00-0033106,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_LA_DET,Stage01 canonical reconciliation rank 3543,3543,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_LA_DET,LAR,DET,home,DET,LAR,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_LA_DET,Stage01 canonical reconciliation rank 3560,3560,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_MIN_NE,MIN,NE,away,MIN,NE,Kirk Cousins,CousKi00,00-0029604,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_MIN_NE,Stage01 canonical reconciliation rank 3540,3540,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_MIN_NE,MIN,NE,home,NE,MIN,Tom Brady,BradTo00,00-0019596,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_MIN_NE,Stage01 canonical reconciliation rank 3538,3538,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-11-29,2018_13_NO_DAL,NO,DAL,away,NO,DAL,Drew Brees,BreeDr00,00-0020531,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_NO_DAL,Stage01 canonical reconciliation rank 3565,3565,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-11-29,2018_13_NO_DAL,NO,DAL,home,DAL,NO,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_NO_DAL,Stage01 canonical reconciliation rank 3566,3566,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_NYJ_TEN,NYJ,TEN,away,NYJ,TEN,Josh McCown,McCoJo01,00-0021206,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_NYJ_TEN,Stage01 canonical reconciliation rank 3552,3552,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_NYJ_TEN,NYJ,TEN,home,TEN,NYJ,Marcus Mariota,MariMa01,00-0032268,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_NYJ_TEN,Stage01 canonical reconciliation rank 3550,3550,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_SF_SEA,SF,SEA,away,SF,SEA,Nick Mullens,MullNi00,00-0033319,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_SF_SEA,Stage01 canonical reconciliation rank 3553,3553,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-02,2018_13_SF_SEA,SF,SEA,home,SEA,SF,Russell Wilson,WilsRu00,00-0029263,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_SF_SEA,Stage01 canonical reconciliation rank 3563,3563,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-03,2018_13_WAS_PHI,WAS,PHI,away,WAS,PHI,Colt McCoy,McCoCo00,00-0027688,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_WAS_PHI,Stage01 canonical reconciliation rank 3535,3535,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,13,REG,2018-12-03,2018_13_WAS_PHI,WAS,PHI,home,PHI,WAS,Carson Wentz,WentCa00,00-0032950,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_13_WAS_PHI,Stage01 canonical reconciliation rank 3536,3536,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_ATL_GB,ATL,GB,away,ATL,GB,Matt Ryan,RyanMa00,00-0026143,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_ATL_GB,Stage01 canonical reconciliation rank 3525,3525,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_ATL_GB,ATL,GB,home,GB,ATL,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_ATL_GB,Stage01 canonical reconciliation rank 3522,3522,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_BAL_KC,BAL,KC,away,BAL,KC,Lamar Jackson,JackLa00,00-0034796,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_BAL_KC,Stage01 canonical reconciliation rank 3512,3512,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_BAL_KC,BAL,KC,home,KC,BAL,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_BAL_KC,Stage01 canonical reconciliation rank 3515,3515,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_CAR_CLE,CAR,CLE,away,CAR,CLE,Cam Newton,NewtCa00,00-0027939,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_CAR_CLE,Stage01 canonical reconciliation rank 3519,3519,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_CAR_CLE,CAR,CLE,home,CLE,CAR,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_CAR_CLE,Stage01 canonical reconciliation rank 3517,3517,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_CIN_LAC,CIN,LAC,away,CIN,LAC,Jeff Driskel,DrisJe00,00-0032436,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_CIN_LAC,Stage01 canonical reconciliation rank 3510,3510,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_CIN_LAC,CIN,LAC,home,LAC,CIN,Philip Rivers,RivePh00,00-0022942,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_CIN_LAC,Stage01 canonical reconciliation rank 3521,3521,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_DEN_SF,DEN,SF,away,DEN,SF,Case Keenum,KeenCa00,00-0028986,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_DEN_SF,Stage01 canonical reconciliation rank 3513,3513,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_DEN_SF,DEN,SF,home,SF,DEN,Nick Mullens,MullNi00,00-0033319,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_DEN_SF,Stage01 canonical reconciliation rank 3518,3518,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_DET_ARI,DET,ARI,away,DET,ARI,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_DET_ARI,Stage01 canonical reconciliation rank 3527,3527,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_DET_ARI,DET,ARI,home,ARI,DET,Josh Rosen,RoseJo01,00-0034343,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_DET_ARI,Stage01 canonical reconciliation rank 3524,3524,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_IND_HOU,IND,HOU,away,IND,HOU,Andrew Luck,LuckAn00,00-0029668,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_IND_HOU,Stage01 canonical reconciliation rank 3514,3514,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_IND_HOU,IND,HOU,home,HOU,IND,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_IND_HOU,Stage01 canonical reconciliation rank 3530,3530,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-06,2018_14_JAX_TEN,JAX,TEN,away,JAX,TEN,Cody Kessler,KessCo00,00-0033104,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_JAX_TEN,Stage01 canonical reconciliation rank 3533,3533,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-06,2018_14_JAX_TEN,JAX,TEN,home,TEN,JAX,Marcus Mariota,MariMa01,00-0032268,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_JAX_TEN,Stage01 canonical reconciliation rank 3534,3534,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_LA_CHI,LAR,CHI,away,LAR,CHI,Jared Goff,GoffJa00,00-0033106,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_LA_CHI,Stage01 canonical reconciliation rank 3511,3511,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_LA_CHI,LAR,CHI,home,CHI,LAR,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_LA_CHI,Stage01 canonical reconciliation rank 3529,3529,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-10,2018_14_MIN_SEA,MIN,SEA,away,MIN,SEA,Kirk Cousins,CousKi00,00-0029604,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_MIN_SEA,Stage01 canonical reconciliation rank 3503,3503,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-10,2018_14_MIN_SEA,MIN,SEA,home,SEA,MIN,Russell Wilson,WilsRu00,00-0029263,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_MIN_SEA,Stage01 canonical reconciliation rank 3504,3504,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_NE_MIA,NE,MIA,away,NE,MIA,Tom Brady,BradTo00,00-0019596,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_NE_MIA,Stage01 canonical reconciliation rank 3506,3506,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_NE_MIA,NE,MIA,home,MIA,NE,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_NE_MIA,Stage01 canonical reconciliation rank 3528,3528,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_NO_TB,NO,TB,away,NO,TB,Drew Brees,BreeDr00,00-0020531,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_NO_TB,Stage01 canonical reconciliation rank 3507,3507,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_NO_TB,NO,TB,home,TB,NO,Jameis Winston,WinsJa00,00-0031503,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_NO_TB,Stage01 canonical reconciliation rank 3532,3532,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_NYG_WAS,NYG,WAS,away,NYG,WAS,Eli Manning,MannEl00,00-0022803,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_NYG_WAS,Stage01 canonical reconciliation rank 3516,3516,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_NYG_WAS,NYG,WAS,home,WAS,NYG,Mark Sanchez,SancMa00,00-0026898,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_NYG_WAS,Stage01 canonical reconciliation rank 3526,3526,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_NYJ_BUF,NYJ,BUF,away,NYJ,BUF,Sam Darnold,DarnSa00,00-0034869,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_NYJ_BUF,Stage01 canonical reconciliation rank 3509,3509,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_NYJ_BUF,NYJ,BUF,home,BUF,NYJ,Josh Allen,AlleJo02,00-0034857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_NYJ_BUF,Stage01 canonical reconciliation rank 3505,3505,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_PHI_DAL,PHI,DAL,away,PHI,DAL,Carson Wentz,WentCa00,00-0032950,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_PHI_DAL,Stage01 canonical reconciliation rank 3531,3531,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_PHI_DAL,PHI,DAL,home,DAL,PHI,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_PHI_DAL,Stage01 canonical reconciliation rank 3520,3520,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_PIT_OAK,PIT,LV,away,PIT,LV,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_PIT_OAK,Stage01 canonical reconciliation rank 3523,3523,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,14,REG,2018-12-09,2018_14_PIT_OAK,PIT,LV,home,LV,PIT,Derek Carr,CarrDe02,00-0031280,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_14_PIT_OAK,Stage01 canonical reconciliation rank 3508,3508,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,15,REG,2018-12-16,2018_15_ARI_ATL,ARI,ATL,away,ARI,ATL,Josh Rosen,RoseJo01,00-0034343,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_15_ARI_ATL,Stage01 canonical reconciliation rank 3490,3490,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,15,REG,2018-12-16,2018_15_ARI_ATL,ARI,ATL,home,ATL,ARI,Matt Ryan,RyanMa00,00-0026143,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_15_ARI_ATL,Stage01 canonical reconciliation rank 3491,3491,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,15,REG,2018-12-15,2018_15_CLE_DEN,CLE,DEN,away,CLE,DEN,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_15_CLE_DEN,Stage01 canonical reconciliation rank 3499,3499,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,15,REG,2018-12-15,2018_15_CLE_DEN,CLE,DEN,home,DEN,CLE,Case Keenum,KeenCa00,00-0028986,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_15_CLE_DEN,Stage01 canonical reconciliation rank 3498,3498,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,15,REG,2018-12-16,2018_15_DAL_IND,DAL,IND,away,DAL,IND,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_15_DAL_IND,Stage01 canonical reconciliation rank 3487,3487,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,15,REG,2018-12-16,2018_15_DAL_IND,DAL,IND,home,IND,DAL,Andrew Luck,LuckAn00,00-0029668,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_15_DAL_IND,Stage01 canonical reconciliation rank 3483,3483,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,15,REG,2018-12-16,2018_15_DET_BUF,DET,BUF,away,DET,BUF,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_15_DET_BUF,Stage01 canonical reconciliation rank 3492,3492,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,15,REG,2018-12-16,2018_15_DET_BUF,DET,BUF,home,BUF,DET,Josh Allen,AlleJo02,00-0034857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_15_DET_BUF,Stage01 canonical reconciliation rank 3473,3473,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,15,REG,2018-12-16,2018_15_GB_CHI,GB,CHI,away,GB,CHI,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_15_GB_CHI,Stage01 canonical reconciliation rank 3488,3488,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,15,REG,2018-12-16,2018_15_GB_CHI,GB,CHI,home,CHI,GB,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_15_GB_CHI,Stage01 canonical reconciliation rank 3494,3494,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,15,REG,2018-12-15,2018_15_HOU_NYJ,HOU,NYJ,away,HOU,NYJ,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_15_HOU_NYJ,Stage01 canonical reconciliation rank 3500,3500,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,15,REG,2018-12-15,2018_15_HOU_NYJ,HOU,NYJ,home,NYJ,HOU,Sam Darnold,DarnSa00,00-0034869,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_15_HOU_NYJ,Stage01 canonical reconciliation rank 3497,3497,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,15,REG,2018-12-13,2018_15_LAC_KC,LAC,KC,away,LAC,KC,Philip Rivers,RivePh00,00-0022942,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_15_LAC_KC,Stage01 canonical reconciliation rank 3502,3502,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,15,REG,2018-12-13,2018_15_LAC_KC,LAC,KC,home,KC,LAC,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_15_LAC_KC,Stage01 canonical reconciliation rank 3501,3501,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,15,REG,2018-12-16,2018_15_MIA_MIN,MIA,MIN,away,MIA,MIN,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_15_MIA_MIN,Stage01 canonical reconciliation rank 3493,3493,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
