season,week,season_type,gameday,game_id,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,prior_qualifying_games,prior_dropbacks,prior_total_passing_epa,observed_prior_passing_epa,shrinkage_weight,shrunk_passing_epa,qb_adjustment_elo,prior_sample_class,earliest_prior_game_id,latest_prior_game_id,latest_prior_game_end_utc,target_block_key,same_block_rows_used,target_game_rows_used,future_block_rows_used,nfl_2025_rows_used
2019,7,REG,2019-10-20,2019_07_OAK_GB,away,LV,GB,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,21,773,19.125748344770997,0.02474223589232988,0.7556207233626588,0.006476782350704787,28.238391175352394,PRIOR_SAMPLE,2018_01_LA_OAK,2019_05_CHI_OAK,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_OAK_GB,home,GB,LV,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,22,876,74.64586439646303,0.08521217396856509,0.7779751332149201,0.05519170905547337,50.0,PRIOR_SAMPLE,2018_01_CHI_GB,2019_06_DET_GB,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_PHI_DAL,away,PHI,DAL,Carson Wentz,WentCa00,00-0032950,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,17,656,66.3432259507896,0.10113296638839879,0.7240618101545254,0.05942960921720708,50.0,PRIOR_SAMPLE,2018_03_IND_PHI,2019_06_PHI_MIN,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_PHI_DAL,home,DAL,PHI,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,24,867,91.33532680440712,0.10534639769827811,0.7761862130707251,0.07057773214360528,50.0,PRIOR_SAMPLE,2018_01_DAL_CAR,2019_06_DAL_NYJ,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_SF_WAS,away,SF,WAS,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,8,254,26.460114830792296,0.10417368043619014,0.503968253968254,0.027698640537286302,38.849320268643154,PRIOR_SAMPLE,2018_01_SF_MIN,2019_06_SF_LA,nan,2019|0|7,0,0,0,0
2019,7,REG,2019-10-20,2019_07_SF_WAS,home,WAS,SF,Case Keenum,KeenCa00,00-0028986,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,21,787,-10.23915822657538,-0.013010366234530344,0.7589199614271939,-0.02192782856950374,14.036085715248133,PRIOR_SAMPLE,2018_01_SEA_DEN,2019_06_WAS_MIA,nan,2019|0|7,0,0,0,0
2019,8,REG,2019-10-27,2019_08_ARI_NO,away,ARI,NO,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,7,282,13.84054623545684,0.04907995118956326,0.5300751879699248,0.0025198237508587164,26.259911875429356,PRIOR_SAMPLE,2019_01_DET_ARI,2019_07_ARI_NYG,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_ARI_NO,home,NO,ARI,Drew Brees,BreeDr00,00-0020531,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,19,637,179.52949953479197,0.28183594903421033,0.7181510710259301,0.18830834220382411,50.0,PRIOR_SAMPLE,2018_01_TB_NO,2019_02_NO_LA,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_CAR_SF,away,CAR,SF,Kyle Allen,AlleKy00,00-0034577,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,6,163,26.308647395735587,0.16140274475911404,0.3946731234866828,0.0334349815877375,41.71749079386875,PRIOR_SAMPLE,2018_16_ATL_CAR,2019_06_CAR_TB,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_CAR_SF,home,SF,CAR,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,9,277,27.393730072470145,0.09889433239158897,0.5256166982922201,0.02826134738609136,39.13067369304568,PRIOR_SAMPLE,2018_01_SF_MIN,2019_07_SF_WAS,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_CIN_LA,away,CIN,LAR,Andy Dalton,DaltAn00,00-0027973,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,18,696,8.999540664942442,0.012930374518595463,0.7357293868921776,-0.003700274138538644,23.14986293073068,PRIOR_SAMPLE,2018_01_CIN_IND,2019_07_JAX_CIN,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_CIN_LA,home,LAR,CIN,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,26,1000,127.65452544738811,0.12765452544738812,0.8,0.09212362035791051,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2019_07_LA_ATL,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_CLE_NE,away,CLE,NE,Baker Mayfield,MayfBa00,00-0034855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,20,725,2.2538693317113925,0.003108785285119162,0.7435897435897436,-0.010508851967475495,19.745574016262253,PRIOR_SAMPLE,2018_03_NYJ_CLE,2019_06_SEA_CLE,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_CLE_NE,home,NE,CLE,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,26,1000,158.32285417627233,0.15832285417627234,0.8,0.1166582833410179,50.0,PRIOR_SAMPLE,2018_01_HOU_NE,2019_07_NE_NYJ,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_DEN_IND,away,DEN,IND,Joe Flacco,FlacJo00,00-0026158,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,16,648,2.169822150058991,0.0033484909723132577,0.7216035634743875,-0.011503538808397563,19.248230595801218,PRIOR_SAMPLE,2018_01_BUF_BAL,2019_07_KC_DEN,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_DEN_IND,home,IND,DEN,Jacoby Brissett,BrisJa00,00-0033119,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,10,217,nan,nan,0.46466809421841543,nan,50.0,PRIOR_SAMPLE,2018_03_IND_PHI,2019_07_HOU_IND,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_GB_KC,away,GB,KC,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,23,908,106.46125689136318,0.11724808027683169,0.7841105354058722,0.08114098177147078,50.0,PRIOR_SAMPLE,2018_01_CHI_GB,2019_07_OAK_GB,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_GB_KC,home,KC,GB,Matt Moore,MoorMa01,00-0025708,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,21,-3.2150648797568717,-0.15309832760747008,0.07749077490774908,-0.057989169297995836,-3.994584648997917,PRIOR_SAMPLE,2019_01_KC_JAX,2019_07_KC_DEN,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_LAC_CHI,away,LAC,CHI,Philip Rivers,RivePh00,00-0022942,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,25,915,185.35559541234505,0.20257442121567765,0.7854077253218884,0.14837390164149789,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2019_07_LAC_TEN,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_LAC_CHI,home,CHI,LAC,Mitchell Trubisky,TrubMi00,00-0033869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,20,673,51.820987962862844,0.07699998211420928,0.7291440953412784,0.042601287067023666,46.30064353351183,PRIOR_SAMPLE,2018_01_CHI_GB,2019_07_NO_CHI,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-28,2019_08_MIA_PIT,away,MIA,PIT,Ryan Fitzpatrick,FitzRy00,00-0023682,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,13,371,45.07201592639837,0.12148791354824359,0.5974235104669887,0.052450911314651155,50.0,PRIOR_SAMPLE,2018_01_TB_NO,2019_07_MIA_BUF,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-28,2019_08_MIA_PIT,home,PIT,MIA,Mason Rudolph,RudoMa00,00-0034771,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,4,97,9.304002598202134,0.09591755255878488,0.27953890489913547,-0.009210367152155233,20.394816423922386,PRIOR_SAMPLE,2019_02_SEA_PIT,2019_05_BAL_PIT,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_NYG_DET,away,NYG,DET,Daniel Jones,JoneDa05,00-0035710,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,6,193,-31.884961556230245,-0.1652070546954935,0.435665914221219,-0.10019178680864615,-25.095893404323075,PRIOR_SAMPLE,2019_01_NYG_DAL,2019_07_ARI_NYG,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_NYG_DET,home,DET,NYG,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,22,825,46.49748542417343,0.0563605883929375,0.7674418604651163,0.03162556783644041,40.812783918220205,PRIOR_SAMPLE,2018_01_NYJ_DET,2019_07_MIN_DET,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_NYJ_JAX,away,NYJ,JAX,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,16,556,-40.192335537529914,-0.0722883732689387,0.6898263027295285,-0.06537510612596764,-7.687553062983819,PRIOR_SAMPLE,2018_01_NYJ_DET,2019_07_NE_NYJ,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_NYJ_JAX,home,JAX,NYJ,Gardner Minshew II,MinsGa00,00-0035289,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,7,242,2.556238076235723,0.01056296725717241,0.491869918699187,-0.02021089821903308,14.89455089048346,PRIOR_SAMPLE,2019_01_KC_JAX,2019_07_JAX_CIN,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_OAK_HOU,away,LV,HOU,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,22,801,37.20608393777248,0.046449542993473765,0.7621313035204567,0.023507215925568488,36.75360796278425,PRIOR_SAMPLE,2018_01_LA_OAK,2019_07_OAK_GB,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_OAK_HOU,home,HOU,LV,Deshaun Watson,WatsDe00,00-0033537,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,24,875,102.81921774965504,0.11750767742817719,0.7777777777777778,0.08028374911080448,50.0,PRIOR_SAMPLE,2018_01_HOU_NE,2019_07_HOU_IND,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_PHI_BUF,away,PHI,BUF,Carson Wentz,WentCa00,00-0032950,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,18,685,58.731108385656306,0.08573884435862235,0.732620320855615,0.04944503570658429,49.722517853292146,PRIOR_SAMPLE,2018_03_IND_PHI,2019_07_PHI_DAL,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_PHI_BUF,home,BUF,PHI,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,18,551,-52.53670322360257,-0.09534791873612082,0.6878901373283396,-0.08119438604694454,-15.597193023472268,PRIOR_SAMPLE,2018_01_BUF_BAL,2019_07_MIA_BUF,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_SEA_ATL,away,SEA,ATL,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,24,753,126.8560684278603,0.16846755435306812,0.7507477567298105,0.11401402634881386,50.0,PRIOR_SAMPLE,2018_01_SEA_DEN,2019_07_BAL_SEA,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_SEA_ATL,home,ATL,SEA,Matt Schaub,SchaMa00,00-0022787,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,13,nan,nan,0.049429657794676805,nan,50.0,PRIOR_SAMPLE,2018_02_CAR_ATL,2019_07_LA_ATL,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_TB_TEN,away,TB,TEN,Jameis Winston,WinsJa00,00-0031503,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,17,650,46.16850624718459,0.07102847114951476,0.7222222222222222,0.037409451385760656,43.70472569288033,PRIOR_SAMPLE,2018_04_TB_CHI,2019_06_CAR_TB,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-27,2019_08_TB_TEN,home,TEN,TB,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,14,360,nan,nan,0.5901639344262295,nan,50.0,PRIOR_SAMPLE,2018_01_TEN_MIA,2019_07_LAC_TEN,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-24,2019_08_WAS_MIN,away,WAS,MIN,Case Keenum,KeenCa00,00-0028986,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,22,802,-10.917206939083115,-0.01361247748015351,0.7623574144486692,-0.022259702413577106,13.870148793211449,PRIOR_SAMPLE,2018_01_SEA_DEN,2019_07_SF_WAS,nan,2019|0|8,0,0,0,0
2019,8,REG,2019-10-24,2019_08_WAS_MIN,home,MIN,WAS,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,23,847,44.08528066147304,0.05204873749878754,0.772105742935278,0.02879241628210851,39.39620814105425,PRIOR_SAMPLE,2018_01_SF_MIN,2019_07_MIN_DET,nan,2019|0|8,0,0,0,0
2019,9,REG,2019-11-03,2019_09_CHI_PHI,away,CHI,PHI,Mitchell Trubisky,TrubMi00,00-0033869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,21,712,47.805538580466454,0.06714261036582367,0.7401247401247402,0.03670014405453893,43.35007202726947,PRIOR_SAMPLE,2018_01_CHI_GB,2019_08_LAC_CHI,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_CHI_PHI,home,PHI,CHI,Carson Wentz,WentCa00,00-0032950,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,19,712,62.555084700642446,0.0878582650289922,0.7401247401247402,0.052032312578630405,50.0,PRIOR_SAMPLE,2018_03_IND_PHI,2019_08_PHI_BUF,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_CLE_DEN,away,CLE,DEN,Baker Mayfield,MayfBa00,00-0034855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,21,761,-6.943452210133131,-0.009124115913446952,0.7527200791295747,-0.019231901295878467,15.384049352060767,PRIOR_SAMPLE,2018_03_NYJ_CLE,2019_08_CLE_NE,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_CLE_DEN,home,DEN,CLE,Brandon Allen,AlleBr00,00-0032434,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2019|0|9,0,0,0,0
2019,9,REG,2019-11-04,2019_09_DAL_NYG,away,DAL,NYG,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,25,897,99.41852717892641,0.1108344784603416,0.7820401046207498,0.07577901236174928,50.0,PRIOR_SAMPLE,2018_01_DAL_CAR,2019_07_PHI_DAL,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-04,2019_09_DAL_NYG,home,NYG,DAL,Daniel Jones,JoneDa05,00-0035710,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,7,237,-31.069411667829417,-0.13109456399928024,0.486652977412731,-0.089464911022237,-19.7324555111185,PRIOR_SAMPLE,2019_01_NYG_DAL,2019_08_NYG_DET,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_DET_OAK,away,DET,LV,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,23,861,63.48422503178569,0.07373313011821798,0.774977497749775,0.045890391567763894,47.94519578388195,PRIOR_SAMPLE,2018_01_NYJ_DET,2019_08_NYG_DET,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_DET_OAK,home,LV,DET,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,23,831,51.946570733378714,0.06251091544329568,0.7687326549491211,0.036490814739480765,43.245407369740384,PRIOR_SAMPLE,2018_01_LA_OAK,2019_08_OAK_HOU,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_GB_LAC,away,GB,LAC,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,24,946,120.24985656843401,0.12711401328587105,0.7909698996655519,0.09009185331808864,50.0,PRIOR_SAMPLE,2018_01_CHI_GB,2019_08_GB_KC,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_GB_LAC,home,LAC,GB,Philip Rivers,RivePh00,00-0022942,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,26,945,184.7647743345484,0.19551827971909885,0.7907949790794979,0.1441546228740991,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2019_08_LAC_CHI,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_HOU_JAX,away,HOU,JAX,Deshaun Watson,WatsDe00,00-0033537,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,25,917,113.43510962165054,0.12370240962012055,0.7857754927163667,0.08649109650527038,50.0,PRIOR_SAMPLE,2018_01_HOU_NE,2019_08_OAK_HOU,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_HOU_JAX,home,JAX,HOU,Gardner Minshew II,MinsGa00,00-0035289,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,8,278,14.89495835921868,0.05357898690366432,0.5265151515151515,0.004535905983368709,27.267952991684357,PRIOR_SAMPLE,2019_01_KC_JAX,2019_08_NYJ_JAX,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_IND_PIT,away,IND,PIT,Jacoby Brissett,BrisJa00,00-0033119,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,11,246,nan,nan,0.4959677419354839,nan,50.0,PRIOR_SAMPLE,2018_03_IND_PHI,2019_08_DEN_IND,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_IND_PIT,home,PIT,IND,Mason Rudolph,RudoMa00,00-0034771,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,5,135,12.923762909448051,0.0957315771070226,0.35064935064935066,0.001100682881683246,25.550341440841624,PRIOR_SAMPLE,2019_02_SEA_PIT,2019_08_MIA_PIT,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_MIN_KC,away,MIN,KC,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,24,876,56.23750286712514,0.06419806263370449,0.7779751332149201,0.03884325299034204,44.42162649517102,PRIOR_SAMPLE,2018_01_SF_MIN,2019_08_WAS_MIN,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_MIN_KC,home,KC,MIN,Matt Moore,MoorMa01,00-0025708,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,59,4.185827956501686,0.07094623655087602,0.19093851132686085,-0.026906705642389367,11.546647178805317,PRIOR_SAMPLE,2019_01_KC_JAX,2019_08_GB_KC,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_NE_BAL,away,NE,BAL,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,27,1039,163.52655174267963,0.15738840398717963,0.8060512024825446,0.11716567241480189,50.0,PRIOR_SAMPLE,2018_01_HOU_NE,2019_08_CLE_NE,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_NE_BAL,home,BAL,NE,Lamar Jackson,JackLa00,00-0034796,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,24,454,nan,nan,0.6448863636363636,nan,50.0,PRIOR_SAMPLE,2018_01_BUF_BAL,2019_07_BAL_SEA,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_NYJ_MIA,away,NYJ,MIA,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,17,594,-49.84237004400035,-0.08390971387878847,0.7037914691943128,-0.07386536735071131,-11.932683675355653,PRIOR_SAMPLE,2018_01_NYJ_DET,2019_08_NYJ_JAX,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_NYJ_MIA,home,MIA,NYJ,Ryan Fitzpatrick,FitzRy00,00-0023682,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,14,409,41.83996434618536,0.10229820133541653,0.6206373292867982,0.044521948931995986,47.260974465998,PRIOR_SAMPLE,2018_01_TB_NO,2019_08_MIA_PIT,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-10-31,2019_09_SF_ARI,away,SF,ARI,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,10,302,32.49995148786367,0.10761573340352208,0.5471014492753623,0.036231796173666064,43.115898086833035,PRIOR_SAMPLE,2018_01_SF_MIN,2019_08_CAR_SF,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-10-31,2019_09_SF_ARI,home,ARI,SF,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,8,318,5.0406942583740335,0.015851239806207652,0.5598591549295775,-0.01313258053103163,18.43370973448419,PRIOR_SAMPLE,2019_01_DET_ARI,2019_08_ARI_NO,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_TB_SEA,away,TB,SEA,Jameis Winston,WinsJa00,00-0031503,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,18,696,48.89006679069965,0.07024434883721214,0.7357293868921776,0.03846730104725121,44.233650523625606,PRIOR_SAMPLE,2018_04_TB_CHI,2019_08_TB_TEN,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_TB_SEA,home,SEA,TB,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,25,775,135.08173409654313,0.174299011737475,0.7560975609756098,0.11959193570394451,50.0,PRIOR_SAMPLE,2018_01_SEA_DEN,2019_08_SEA_ATL,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_TEN_CAR,away,TEN,CAR,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,15,396,nan,nan,0.6130030959752322,nan,50.0,PRIOR_SAMPLE,2018_01_TEN_MIA,2019_08_TB_TEN,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_TEN_CAR,home,CAR,TEN,Kyle Allen,AlleKy00,00-0034577,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,7,207,-4.840655516206642,-0.023384809257036916,0.45295404814004375,-0.03794454161095545,6.0277291945222755,PRIOR_SAMPLE,2018_16_ATL_CAR,2019_08_CAR_SF,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_WAS_BUF,away,WAS,BUF,Dwayne Haskins,HaskDw00,00-0035232,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,26,-23.649876583628988,-0.9096106378318841,0.09420289855072464,-0.13097781370880068,-40.48890685440034,PRIOR_SAMPLE,2019_04_WAS_NYG,2019_08_WAS_MIN,nan,2019|0|9,0,0,0,0
2019,9,REG,2019-11-03,2019_09_WAS_BUF,home,BUF,WAS,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,19,589,-57.506726803323446,-0.09763451070173759,0.7020262216924911,-0.08344067557011138,-16.72033778505569,PRIOR_SAMPLE,2018_01_BUF_BAL,2019_08_PHI_BUF,nan,2019|0|9,0,0,0,0
2019,10,REG,2019-11-10,2019_10_ARI_TB,away,ARI,TB,Kyler Murray,MurrKy00,00-0035228,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,9,345,10.455610958930999,0.030306118721539127,0.5798319327731093,-0.0034359479681831916,23.282026015908404,PRIOR_SAMPLE,2019_01_DET_ARI,2019_09_SF_ARI,nan,2019|0|10,0,0,0,0
