season,week,season_type,game_date,game_id,away_team,home_team,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_prior_qualifying_games,away_prior_dropbacks,away_prior_total_passing_epa,away_observed_prior_passing_epa,away_shrinkage_weight,away_shrunk_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_prior_qualifying_games,home_prior_dropbacks,home_prior_total_passing_epa,home_observed_prior_passing_epa,home_shrinkage_weight,home_shrunk_passing_epa,home_qb_adjustment_elo,oracle_qb_adjustment_net
2020,1,REG,2020-09-13,2020_01_TB_NO,TB,NO,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tom Brady,BradTo00,00-0019596,36,1394,143.9495824407803,0.10326368898190838,0.8479318734793188,0.0799571669347812,50.0,Drew Brees,BreeDr00,00-0020531,29,1014,247.37779831650417,0.24396232575592128,0.8022151898734177,0.18582104297191784,50.0,0.0
2020,1,REG,2020-09-14,2020_01_TEN_DEN,TEN,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Tannehill,TannRy00,00-0029701,26,691,nan,nan,0.7343251859723698,nan,50.0,Drew Lock,LockDr00,00-0035704,5,161,13.724927441140382,0.08524799652882224,0.39172749391727496,0.0029803587375678425,26.490179368783924,-23.509820631216076
2020,2,REG,2020-09-20,2020_02_ATL_DAL,ATL,DAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matt Ryan,RyanMa00,00-0026143,32,1370,144.60800407072372,0.10555328764286404,0.845679012345679,0.08154815066094057,50.0,Dak Prescott,PresDa01,00-0033077,35,1310,148.28292041224088,0.11319306901697777,0.8397435897435898,0.08704033359759031,50.0,0.0
2020,2,REG,2020-09-20,2020_02_BAL_HOU,BAL,HOU,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Lamar Jackson,JackLa00,00-0034796,34,736,nan,nan,0.7464503042596349,nan,50.0,Deshaun Watson,WatsDe00,00-0033537,35,1282,138.0105078559551,0.10765250222773408,0.8368146214099217,0.08192591896602813,50.0,0.0
2020,2,REG,2020-09-20,2020_02_BUF_MIA,BUF,MIA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Allen,AlleJo02,00-0034857,30,944,-40.17075212055949,-0.04255376283957573,0.7906197654941374,-0.044112857722411636,2.9435711387941836,Ryan Fitzpatrick,FitzRy00,00-0023682,24,833,75.72216494396831,0.09090295911640854,0.7691597414589104,0.05837688360477222,50.0,47.056428861205816
2020,2,REG,2020-09-20,2020_02_CAR_TB,CAR,TB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Teddy Bridgewater,BridTe00,00-0031237,14,268,nan,nan,0.5173745173745173,nan,50.0,Tom Brady,BradTo00,00-0019596,37,1433,133.5057251356088,0.09316519548891054,0.851455733808675,0.07189882658087274,50.0,0.0
2020,2,REG,2020-09-17,2020_02_CIN_CLE,CIN,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Burrow,BurrJo01,00-0036442,1,39,-6.345612661320984,-0.1627080169569483,0.13494809688581316,-0.06520973239211413,-7.604866196057062,Baker Mayfield,MayfBa00,00-0034855,31,1126,10.94461286121706,0.009719904850103961,0.8183139534883721,-0.0011303685601620206,24.43481571991899,32.039681915976054
2020,2,REG,2020-09-20,2020_02_DEN_PIT,DEN,PIT,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Drew Lock,LockDr00,00-0035704,6,194,11.56966817694388,0.05963746482960763,0.4369369369369369,-0.0020953419438200956,23.952329028089956,Ben Roethlisberger,RoetBe00,00-0022924,19,797,148.04696650806443,0.18575529047435937,0.7612225405921681,0.12946224117293642,50.0,26.047670971910044
2020,2,REG,2020-09-20,2020_02_DET_GB,DET,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matthew Stafford,StafMa00,00-0026498,25,947,78.09462254810897,0.08246528252176238,0.7911445279866333,0.054799183415295716,50.0,Aaron Rodgers,RodgAa00,00-0023459,35,1366,154.53575436833225,0.1131301276488523,0.8452970297029703,0.08789341235664123,50.0,0.0
2020,2,REG,2020-09-20,2020_02_JAX_TEN,JAX,TEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Gardner Minshew II,MinsGa00,00-0035289,15,527,-3.9713166819329295,-0.007535705278810113,0.6782496782496783,-0.021198605768253446,14.400697115873278,Ryan Tannehill,TannRy00,00-0029701,27,735,nan,nan,0.7461928934010152,nan,50.0,35.59930288412672
2020,2,REG,2020-09-20,2020_02_KC_LAC,KC,LAC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Patrick Mahomes,MahoPa00,00-0033873,36,1338,417.6740117673959,0.31216293854065463,0.8425692695214105,0.2551473625739269,50.0,Justin Herbert,HerbJu00,00-0036355,0,0,0.0,,0.0,-0.05,0.0,-50.0
2020,2,REG,2020-09-20,2020_02_LA_PHI,LAR,PHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jared Goff,GoffJa00,00-0033106,36,1385,177.23210510973723,0.12796541885179583,0.8470948012232415,0.10075358110687291,50.0,Carson Wentz,WentCa00,00-0032950,29,1131,54.95922549752156,0.04859347966182277,0.8189717595944968,0.030745275523187218,40.37263776159361,-9.627362238406391
2020,2,REG,2020-09-20,2020_02_MIN_IND,MIN,IND,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kirk Cousins,CousKi00,00-0029604,34,1213,79.28859127419275,0.06536569767039799,0.8291182501708817,0.04565180538222334,47.82590269111167,Philip Rivers,RivePh00,00-0022942,35,1297,227.13843926493408,0.17512601331143723,0.8383968972204267,0.13874495104391343,50.0,2.174097308888328
2020,2,REG,2020-09-20,2020_02_NE_SEA,NE,SEA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Cam Newton,NewtCa00,00-0027939,17,616,29.021700765129253,0.04711315059274229,0.7113163972286374,0.019078176403151556,34.53908820157578,Russell Wilson,WilsRu00,00-0029263,36,1175,200.30657938313198,0.17047368458138892,0.8245614035087719,0.13179409079518034,50.0,15.46091179842422
2020,2,REG,2020-09-21,2020_02_NO_LV,NO,LV,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Drew Brees,BreeDr00,00-0020531,30,1045,244.45415694573342,0.23392742291457744,0.806949806949807,0.17911517910867447,50.0,Derek Carr,CarrDe02,00-0031280,33,1176,108.80052645435637,0.09251745446799012,0.8246844319775596,0.06753192598482213,50.0,0.0
2020,2,REG,2020-09-20,2020_02_NYG_CHI,NYG,CHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Daniel Jones,JoneDa05,00-0035710,14,541,-41.488702995198935,-0.07668891496339914,0.683944374209861,-0.06825373324298221,-9.126866621491105,Mitchell Trubisky,TrubMi00,00-0033869,31,1094,26.709281321551853,0.024414333931948678,0.8139880952380952,0.010572381935678462,30.286190967839232,39.413057589330336
2020,2,REG,2020-09-20,2020_02_SF_NYJ,SF,NYJ,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jimmy Garoppolo,GaroJi00,00-0031345,23,712,82.66788726326182,0.11610658323491828,0.7401247401247402,0.07293959174975241,50.0,Sam Darnold,DarnSa00,00-0034869,27,956,-32.7631440187089,-0.03427107114927709,0.7927031509121062,-0.03753162853955962,6.234185730220193,-43.76581426977981
2020,2,REG,2020-09-20,2020_02_WAS_ARI,WAS,ARI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Dwayne Haskins,HaskDw00,00-0035232,10,266,-55.68949336732867,-0.20935899762153637,0.5155038759689923,-0.13215018094443542,-41.07509047221771,Kyler Murray,MurrKy00,00-0035228,17,632,1.8323031135294174,0.002899213787230091,0.7165532879818595,-0.012094894429104965,18.952552785447516,60.027643257665225
2020,3,REG,2020-09-27,2020_03_CAR_LAC,CAR,LAC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Teddy Bridgewater,BridTe00,00-0031237,15,315,nan,nan,0.5575221238938053,nan,50.0,Justin Herbert,HerbJu00,00-0036355,1,35,2.6712168456389223,0.0763204813039692,0.12280701754385964,-0.034486958436354666,7.756520781822669,-42.24347921817733
2020,3,REG,2020-09-27,2020_03_CHI_ATL,CHI,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Mitchell Trubisky,TrubMi00,00-0033869,32,1126,28.48328030670917,0.025295986062796774,0.8183139534883721,0.011615756036852594,30.807878018426297,Matt Ryan,RyanMa00,00-0026143,33,1407,158.78819841963485,0.11285586241622945,0.8491249245624622,0.08828497188873557,50.0,19.192121981573703
2020,3,REG,2020-09-27,2020_03_CIN_PHI,CIN,PHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Burrow,BurrJo01,00-0036442,2,103,4.715823969422817,0.04578469873226036,0.29178470254957506,-0.022051490171606757,13.974254914196623,Carson Wentz,WentCa00,00-0032950,30,1174,45.65339083814354,0.03888704500693657,0.824438202247191,0.02328187558858394,36.64093779429197,22.66668288009535
2020,3,REG,2020-09-27,2020_03_DAL_SEA,DAL,SEA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Dak Prescott,PresDa01,00-0033077,36,1358,166.58160562577933,0.122666867176568,0.8445273631840796,0.09582189404588268,50.0,Russell Wilson,WilsRu00,00-0029263,37,1205,210.76860316282364,0.17491170386956317,0.8281786941580757,0.13626708121156264,50.0,0.0
2020,3,REG,2020-09-27,2020_03_DET_ARI,DET,ARI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matthew Stafford,StafMa00,00-0026498,26,984,72.06978492391464,0.07324165134544171,0.7974068071312804,0.04827373170495514,49.13686585247758,Kyler Murray,MurrKy00,00-0035228,18,673,5.5942347842192754,0.008312384523357022,0.7291440953412784,-0.007481869139524078,21.259065430237964,-27.877800422239613
2020,3,REG,2020-09-27,2020_03_GB_NO,GB,NO,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aaron Rodgers,RodgAa00,00-0023459,36,1397,169.30894105379792,0.12119466074001282,0.8482088646023073,0.09520882881226346,50.0,Drew Brees,BreeDr00,00-0020531,31,1083,248.30049458746453,0.2292710014658029,0.8124531132783196,0.1768945945892457,50.0,0.0
2020,3,REG,2020-09-27,2020_03_HOU_PIT,HOU,PIT,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Deshaun Watson,WatsDe00,00-0033537,36,1322,138.7331637445367,0.10494187877801567,0.8409669211195929,0.08030099474843304,50.0,Ben Roethlisberger,RoetBe00,00-0022924,20,839,149.15489381106897,0.17777698904775802,0.7704315886134068,0.12548658752164277,50.0,0.0
2020,3,REG,2020-09-28,2020_03_KC_BAL,KC,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Patrick Mahomes,MahoPa00,00-0033873,37,1386,421.37334343657386,0.30402117131065937,0.8471882640586798,0.249922581562698,50.0,Lamar Jackson,JackLa00,00-0034796,35,764,nan,nan,0.7534516765285996,nan,50.0,0.0
2020,3,REG,2020-09-27,2020_03_LA_BUF,LAR,BUF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jared Goff,GoffJa00,00-0033106,37,1413,198.42891883202992,0.1404309404331422,0.8496692723992784,0.11180331860013826,50.0,Josh Allen,AlleJo02,00-0034857,31,980,-11.45927746864885,-0.011693140274131479,0.7967479674796748,-0.019479087372885243,15.26045631355738,-34.739543686442616
2020,3,REG,2020-09-27,2020_03_LV_NE,LV,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Derek Carr,CarrDe02,00-0031280,34,1217,123.20917307380698,0.10124007647806654,0.8295841854124063,0.07546637564676686,50.0,Cam Newton,NewtCa00,00-0027939,18,661,49.811246834070964,0.07535740822098481,0.725576289791438,0.04095636315485286,45.47818157742643,-4.521818422573567
2020,3,REG,2020-09-24,2020_03_MIA_JAX,MIA,JAX,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Fitzpatrick,FitzRy00,00-0023682,25,883,83.07913623095357,0.09408735699994741,0.7793468667255075,0.062294030212668626,50.0,Gardner Minshew II,MinsGa00,00-0035289,16,574,7.407885161521117,0.012905723277911353,0.6966019417475728,-0.006179751017571461,21.91012449121427,-28.08987550878573
2020,3,REG,2020-09-27,2020_03_NYJ_IND,NYJ,IND,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Sam Darnold,DarnSa00,00-0034869,28,989,-35.51150602121097,-0.03590647727119411,0.7982243744955609,-0.03875020663535995,5.624896682320028,Philip Rivers,RivePh00,00-0022942,36,1324,229.9995815632614,0.17371569604475937,0.841168996188056,0.1381827074734825,50.0,44.37510331767997
2020,3,REG,2020-09-27,2020_03_SF_NYG,SF,NYG,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Nick Mullens,MullNi00,00-0033319,10,304,nan,nan,0.5487364620938628,nan,50.0,Daniel Jones,JoneDa05,00-0035710,15,585,-50.38670740677949,-0.08613112377227264,0.7005988023952096,-0.0753134220440473,-12.656711022023648,-62.65671102202365
2020,3,REG,2020-09-27,2020_03_TB_DEN,TB,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tom Brady,BradTo00,00-0019596,38,1468,134.03010460238755,0.09130116117328853,0.8544819557625145,0.07073929255086586,50.0,Jeff Driskel,DrisJe00,00-0032436,12,348,-27.50804701156232,-0.07904611210219058,0.5819397993311036,-0.06690308864809752,-8.451544324048758,-58.451544324048754
2020,3,REG,2020-09-27,2020_03_TEN_MIN,TEN,MIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Tannehill,TannRy00,00-0029701,28,760,nan,nan,0.7524752475247525,nan,50.0,Kirk Cousins,CousKi00,00-0029604,35,1242,66.24969703641833,0.05334114093109366,0.8324396782841823,0.036025266110199954,43.012633055099975,-6.987366944900025
2020,3,REG,2020-09-27,2020_03_WAS_CLE,WAS,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Dwayne Haskins,HaskDw00,00-0035232,11,303,-64.21584195904245,-0.2119334718120213,0.5479204339963833,-0.13872665815378382,-44.36332907689191,Baker Mayfield,MayfBa00,00-0034855,32,1149,21.936201373216058,0.019091559071554444,0.821300929235168,0.006744961667774163,28.37248083388708,72.73580991077898
2020,4,REG,2020-10-04,2020_04_ARI_CAR,ARI,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kyler Murray,MurrKy00,00-0035228,19,709,1.4446320139959932,0.0020375627841974515,0.7393117831074035,-0.01152801666945152,19.235991665274238,Teddy Bridgewater,BridTe00,00-0031237,16,345,nan,nan,0.5798319327731093,nan,50.0,30.764008334725762
2020,4,REG,2020-10-05,2020_04_ATL_GB,ATL,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matt Ryan,RyanMa00,00-0026143,34,1447,151.71267177624438,0.10484635229871761,0.8526812021213906,0.08203457382218289,50.0,Aaron Rodgers,RodgAa00,00-0023459,37,1430,180.1973972407815,0.1260121659026444,0.8511904761904762,0.09981987930998899,50.0,0.0
2020,4,REG,2020-10-04,2020_04_BAL_WAS,BAL,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Lamar Jackson,JackLa00,00-0034796,36,796,nan,nan,0.7609942638623327,nan,50.0,Dwayne Haskins,HaskDw00,00-0035232,12,343,-70.56390779254536,-0.20572567869546754,0.5784148397976391,-0.14007404349501748,-45.03702174750874,-95.03702174750873
2020,4,REG,2020-10-04,2020_04_BUF_LV,BUF,LV,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Allen,AlleJo02,00-0034857,32,1017,-3.0042129326347435,-0.002953995017339964,0.8026835043409629,-0.01223694785527604,18.88152607236198,Derek Carr,CarrDe02,00-0031280,35,1251,120.95562549653727,0.09668715067668847,0.8334443704197202,0.07225557994439526,50.0,31.11847392763802
2020,4,REG,2020-10-04,2020_04_CLE_DAL,CLE,DAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Baker Mayfield,MayfBa00,00-0034855,33,1174,30.485284007458134,0.02596702215286042,0.824438202247191,0.012630115173776778,31.315057586888393,Dak Prescott,PresDa01,00-0033077,37,1417,174.3339030395118,0.12303027737439082,0.8500299940011997,0.09708092563857935,50.0,18.684942413111607
2020,4,REG,2020-10-01,2020_04_DEN_NYJ,DEN,NYJ,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Brett Rypien,RypiBr00,00-0034955,1,10,-2.889661577239167,-0.2889661577239167,0.038461538461538464,-0.059191006066304494,-4.595503033152245,Sam Darnold,DarnSa00,00-0034869,29,1020,-58.39251781401881,-0.057247566484332164,0.8031496062992126,-0.055820880168518744,-2.9104400842593705,1.6850629488928748
2020,4,REG,2020-10-04,2020_04_IND_CHI,IND,CHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Philip Rivers,RivePh00,00-0022942,37,1345,239.94656114929657,0.17839893022252534,0.8432601880877743,0.14259972485849315,50.0,Nick Foles,FoleNi00,00-0029567,12,430,7.53175594888535,0.0175157115090357,0.6323529411764706,-0.007306241251639192,21.346879374180403,-28.653120625819597
2020,4,REG,2020-10-04,2020_04_JAX_CIN,JAX,CIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Gardner Minshew II,MinsGa00,00-0035289,17,620,-2.162064314818272,-0.0034872005077714063,0.7126436781609196,-0.016852947488296865,16.57352625585157,Joe Burrow,BurrJo01,00-0036442,3,155,8.474310044696386,0.054672968030299265,0.38271604938271603,-0.009939975198280535,20.030012400859736,3.456486145008167
2020,4,REG,2020-10-04,2020_04_LAC_TB,LAC,TB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Justin Herbert,HerbJu00,00-0036355,2,86,2.9864014049016414,0.03472559773141443,0.25595238095238093,-0.02831428153303083,10.842859233484585,Tom Brady,BradTo00,00-0019596,39,1508,145.58980701755326,0.0965449648657515,0.8577929465301479,0.07570523721134997,50.0,39.15714076651541
2020,4,REG,2020-10-04,2020_04_MIN_HOU,MIN,HOU,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kirk Cousins,CousKi00,00-0029604,36,1271,69.43056527045806,0.054626723265505946,0.8356344510190664,0.037429694457894847,43.71484722894743,Deshaun Watson,WatsDe00,00-0033537,37,1354,145.74685680837675,0.10764169631342448,0.844139650872818,0.08307160648901293,50.0,6.285152771052573
2020,4,REG,2020-10-05,2020_04_NE_KC,NE,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Brian Hoyer,HoyeBr00,00-0026625,9,72,nan,nan,0.2236024844720497,nan,50.0,Patrick Mahomes,MahoPa00,00-0033873,38,1428,452.7511925755958,0.31705265586526316,0.8510131108462455,0.262366622512274,50.0,0.0
2020,4,REG,2020-10-04,2020_04_NO_DET,NO,DET,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Drew Brees,BreeDr00,00-0020531,32,1121,259.0235964089852,0.23106476040052204,0.8176513493800146,0.17981298060465734,50.0,Matthew Stafford,StafMa00,00-0026498,27,1019,78.32300072291343,0.07686261111178944,0.8029944838455477,0.051869976929009805,50.0,0.0
2020,4,REG,2020-10-04,2020_04_NYG_LA,NYG,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Daniel Jones,JoneDa05,00-0035710,16,619,-52.85340819991392,-0.08538515056528904,0.7123130034522439,-0.07520530287677091,-12.602651438385452,Jared Goff,GoffJa00,00-0033106,38,1447,211.15904081005675,0.1459288464478623,0.8526812021213906,0.11706484431942059,50.0,62.60265143838545
2020,4,REG,2020-10-04,2020_04_PHI_SF,PHI,SF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Carson Wentz,WentCa00,00-0032950,31,1224,37.25175044231527,0.030434436635878487,0.830393487109905,0.016792232321787837,33.39611616089392,Nick Mullens,MullNi00,00-0033319,11,342,nan,nan,0.5777027027027027,nan,50.0,16.603883839106082
2020,4,REG,2020-10-04,2020_04_SEA_MIA,SEA,MIA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,38,1249,224.5775530382217,0.1798058871402896,0.8332221480987325,0.141479354928767,50.0,Ryan Fitzpatrick,FitzRy00,00-0023682,26,904,91.8036734866617,0.1015527361578116,0.7833622183708839,0.06872068759676056,50.0,0.0
2020,5,REG,2020-10-11,2020_05_ARI_NYJ,ARI,NYJ,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kyler Murray,MurrKy00,00-0035228,20,741,2.6598522468976222,0.0035895441928442944,0.7477295660948536,-0.009929513373463553,20.035243313268225,Joe Flacco,FlacJo00,00-0026158,18,685,-5.889838658047292,-0.008598304610288017,0.732620320855615,-0.01966827663962277,15.165861680188616,-4.869381633079609
2020,5,REG,2020-10-13,2020_05_BUF_TEN,BUF,TEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Allen,AlleJo02,00-0034857,33,1052,15.56946022589229,0.014799867134878603,0.8079877112135176,0.002357496333250605,26.178748166625304,Ryan Tannehill,TannRy00,00-0029701,29,798,nan,nan,0.7614503816793893,nan,50.0,23.821251833374696
2020,5,REG,2020-10-11,2020_05_CAR_ATL,CAR,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Teddy Bridgewater,BridTe00,00-0031237,17,382,nan,nan,0.6044303797468354,nan,50.0,Matt Ryan,RyanMa00,00-0026143,35,1490,153.21426462813494,0.10282836552223822,0.8563218390804598,0.08087026702766376,50.0,0.0
2020,5,REG,2020-10-11,2020_05_CIN_BAL,CIN,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Burrow,BurrJo01,00-0036442,4,192,17.365111363406513,0.09044328835107558,0.4343891402714932,0.01100703928372514,30.50351964186257,Lamar Jackson,JackLa00,00-0034796,37,818,nan,nan,0.7659176029962547,nan,50.0,19.49648035813743
2020,5,REG,2020-10-11,2020_05_IND_CLE,IND,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Philip Rivers,RivePh00,00-0022942,38,1375,246.6655744095779,0.17939314502514758,0.8461538461538461,0.14410189194435563,50.0,Baker Mayfield,MayfBa00,00-0034855,34,1206,37.25434963004821,0.030890837172510954,0.8282967032967034,0.01700161375690125,33.500806878450625,-16.499193121549375
2020,5,REG,2020-10-11,2020_05_JAX_HOU,JAX,HOU,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Gardner Minshew II,MinsGa00,00-0035289,18,663,8.125141513511473,0.012255115404994679,0.7261774370208105,-0.004791739853766188,22.60413007311691,Deshaun Watson,WatsDe00,00-0033537,38,1390,153.13479650458322,0.11016891834862103,0.8475609756097561,0.0857529246979166,50.0,27.39586992688309
2020,5,REG,2020-10-12,2020_05_LAC_NO,LAC,NO,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Justin Herbert,HerbJu00,00-0036355,3,113,16.639593796489926,0.1472530424468135,0.31129476584022037,0.01140383965975185,30.701919829875926,Drew Brees,BreeDr00,00-0020531,33,1148,269.5784029728138,0.23482439283346151,0.821173104434907,0.18389013088184106,50.0,19.298080170124074
2020,5,REG,2020-10-11,2020_05_LA_WAS,LAR,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jared Goff,GoffJa00,00-0033106,39,1481,211.19314990833732,0.1426017217476957,0.855574812247256,0.11478518192278298,50.0,Kyle Allen,AlleKy00,00-0034577,15,566,-16.93878309506796,-0.02992717861319428,0.6936274509803921,-0.03607694006748525,6.961529966257377,-43.03847003374263
2020,5,REG,2020-10-11,2020_05_LV_KC,LV,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Derek Carr,CarrDe02,00-0031280,36,1297,131.04762192862864,0.10103903001436287,0.8383968972204267,0.07663065412322473,50.0,Patrick Mahomes,MahoPa00,00-0033873,39,1458,459.36688724950176,0.3150664521601521,0.8536299765807962,0.261631667007905,50.0,0.0
2020,5,REG,2020-10-11,2020_05_MIA_SF,MIA,SF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Fitzpatrick,FitzRy00,00-0023682,27,950,95.44400704723985,0.10046737583919985,0.7916666666666666,0.06912000587269987,50.0,Jimmy Garoppolo,GaroJi00,00-0031345,24,729,97.0735839118423,0.1331599230615121,0.7446373850868233,0.08638772616122811,50.0,0.0
2020,5,REG,2020-10-11,2020_05_MIN_SEA,MIN,SEA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kirk Cousins,CousKi00,00-0029604,37,1296,79.30218271960678,0.06118995580216572,0.8382923673997412,0.04320969128047009,46.60484564023505,Russell Wilson,WilsRu00,00-0029263,39,1285,235.431789841166,0.1832154006546039,0.8371335504885994,0.14523243637860977,50.0,3.395154359764952
