Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
1218,Mac Jones,Sun,16,17,2023-01-01,24-118,NWE,,MIA,W 23-21,QB,JoneMa05
1219,Trevor Lawrence,Sun,16,17,2023-01-01,23-087,JAX,@,HOU,W 31-3,QB,LawrTr00
1220,Patrick Mahomes,Sun,16,17,2023-01-01,27-106,KAN,,DEN,W 27-24,QB,MahoPa00
1221,Baker Mayfield,Sun,16,17,2023-01-01,27-262,LAR,@,LAC,L 10-31,QB,MayfBa00
1222,Davis Mills,Sun,16,17,2023-01-01,24-072,HOU,,JAX,L 3-31,QB,MillDa02
1223,Gardner Minshew II,Sun,16,17,2023-01-01,26-230,PHI,,NOR,L 10-20,QB,MinsGa00
1224,Kenny Pickett,Sun,16,17,2023-01-01,24-209,PIT,@,BAL,W 16-13,QB,PickKe00
1225,Brock Purdy,Sun,16,17,2023-01-01,23-005,SFO,@,LVR,W 37-34 (OT),QB,PurdBr00
1226,Desmond Ridder,Sun,16,17,2023-01-01,23-123,ATL,,ARI,W 20-19,QB,RiddDe00
1227,Aaron Rodgers,Sun,16,17,2023-01-01,39-030,GNB,,MIN,W 41-17,QB,RodgAa00
1228,Geno Smith,Sun,16,17,2023-01-01,32-083,SEA,,NYJ,W 23-6,QB,SmitGe00
1229,Jarrett Stidham,Sun,16,17,2023-01-01,26-146,LVR,,SFO,L 34-37 (OT),QB,StidJa00
1230,Deshaun Watson,Sun,16,17,2023-01-01,27-109,CLE,@,WAS,W 24-10,QB,WatsDe00
1231,Carson Wentz,Sun,16,17,2023-01-01,30-002,WAS,,CLE,L 10-24,QB,WentCa00
1232,Mike White,Sun,16,17,2023-01-01,27-282,NYJ,@,SEA,L 6-23,QB,WhitMi01
1233,Russell Wilson,Sun,16,17,2023-01-01,34-033,DEN,@,KAN,L 24-27,QB,WilsRu00
1234,Joshua Dobbs,Thu,16,17,2022-12-29,27-337,TEN,,DAL,L 13-27,QB,DobbJo00
1235,Dak Prescott,Thu,16,17,2022-12-29,29-153,DAL,@,TEN,W 27-13,QB,PresDa01
1236,Nick Foles,Mon,15,16,2022-12-26,33-340,IND,,LAC,L 3-20,QB,FoleNi00
1237,Justin Herbert,Mon,15,16,2022-12-26,24-291,LAC,@,IND,W 20-3,QB,HerbJu00
1238,Tom Brady,Sun,15,16,2022-12-25,45-144,TAM,@,ARI,W 19-16 (OT),QB,BradTo00
1239,Baker Mayfield,Sun,15,16,2022-12-25,27-255,LAR,,DEN,W 51-14,QB,MayfBa00
1240,Trace McSorley,Sun,15,16,2022-12-25,27-124,ARI,,TAM,L 16-19 (OT),QB,McSoTr00
1241,Aaron Rodgers,Sun,15,16,2022-12-25,39-023,GNB,@,MIA,W 26-20,QB,RodgAa00
1242,Tua Tagovailoa,Sun,15,16,2022-12-25,24-298,MIA,,GNB,L 20-26,QB,TagoTu00
1243,Russell Wilson,Sun,15,16,2022-12-25,34-026,DEN,@,LAR,L 14-51,QB,WilsRu00
1244,Josh Allen,Sat,15,16,2022-12-24,26-217,BUF,@,CHI,W 35-13,QB,AlleJo02
1245,Joe Burrow,Sat,15,16,2022-12-24,26-014,CIN,@,NWE,W 22-18,QB,BurrJo01
1246,Derek Carr,Sat,15,16,2022-12-24,31-271,LVR,@,PIT,L 10-13,QB,CarrDe02
1247,Kirk Cousins,Sat,15,16,2022-12-24,34-127,MIN,,NYG,W 27-24,QB,CousKi00
1248,Andy Dalton,Sat,15,16,2022-12-24,35-056,NOR,@,CLE,W 17-10,QB,DaltAn00
1249,Sam Darnold,Sat,15,16,2022-12-24,25-202,CAR,,DET,W 37-23,QB,DarnSa00
1250,Jeff Driskel,Sat,15,16,2022-12-24,29-245,HOU,@,TEN,W 19-14,QB,DrisJe00
1251,Justin Fields,Sat,15,16,2022-12-24,23-294,CHI,,BUF,L 13-35,QB,FielJu00
1252,Jared Goff,Sat,15,16,2022-12-24,28-071,DET,@,CAR,L 23-37,QB,GoffJa00
1253,Taylor Heinicke,Sat,15,16,2022-12-24,29-284,WAS,@,SFO,L 20-37,QB,HeinTa00
1254,Tyler Huntley,Sat,15,16,2022-12-24,24-324,BAL,,ATL,W 17-9,QB,HuntTy01
1255,Daniel Jones,Sat,15,16,2022-12-24,25-211,NYG,@,MIN,L 24-27,QB,JoneDa05
1256,Mac Jones,Sat,15,16,2022-12-24,24-110,NWE,,CIN,L 18-22,QB,JoneMa05
1257,Patrick Mahomes,Sat,15,16,2022-12-24,27-098,KAN,,SEA,W 24-10,QB,MahoPa00
1258,Davis Mills,Sat,15,16,2022-12-24,24-064,HOU,@,TEN,W 19-14,QB,MillDa02
1259,Gardner Minshew II,Sat,15,16,2022-12-24,26-222,PHI,@,DAL,L 34-40,QB,MinsGa00
1260,Kenny Pickett,Sat,15,16,2022-12-24,24-201,PIT,,LVR,W 13-10,QB,PickKe00
1261,Dak Prescott,Sat,15,16,2022-12-24,29-148,DAL,,PHI,W 40-34,QB,PresDa01
1262,Brock Purdy,Sat,15,16,2022-12-24,22-362,SFO,,WAS,W 37-20,QB,PurdBr00
1263,Desmond Ridder,Sat,15,16,2022-12-24,23-115,ATL,@,BAL,L 9-17,QB,RiddDe00
1264,Geno Smith,Sat,15,16,2022-12-24,32-075,SEA,@,KAN,L 10-24,QB,SmitGe00
1265,Deshaun Watson,Sat,15,16,2022-12-24,27-101,CLE,,NOR,L 10-17,QB,WatsDe00
1266,Malik Willis,Sat,15,16,2022-12-24,23-213,TEN,,HOU,L 14-19,QB,WillMa12
1267,Trevor Lawrence,Thu,15,16,2022-12-22,23-077,JAX,@,NYJ,W 19-3,QB,LawrTr00
1268,Chris Streveler,Thu,15,16,2022-12-22,27-350,NYJ,,JAX,L 3-19,QB,StreCh00
1269,Zach Wilson,Thu,15,16,2022-12-22,23-141,NYJ,,JAX,L 3-19,QB,WilsZa00
1270,Baker Mayfield,Mon,14,15,2022-12-19,27-249,LAR,@,GNB,L 12-24,QB,MayfBa00
1271,Aaron Rodgers,Mon,14,15,2022-12-19,39-017,GNB,,LAR,W 24-12,QB,RodgAa00
1272,Tom Brady,Sun,14,15,2022-12-18,45-137,TAM,,CIN,L 23-34,QB,BradTo00
1273,Joe Burrow,Sun,14,15,2022-12-18,26-008,CIN,@,TAM,W 34-23,QB,BurrJo01
1274,Derek Carr,Sun,14,15,2022-12-18,31-265,LVR,,NWE,W 30-24,QB,CarrDe02
1275,Andy Dalton,Sun,14,15,2022-12-18,35-050,NOR,,ATL,W 21-18,QB,DaltAn00
1276,Sam Darnold,Sun,14,15,2022-12-18,25-196,CAR,,PIT,L 16-24,QB,DarnSa00
1277,Jeff Driskel,Sun,14,15,2022-12-18,29-239,HOU,,KAN,L 24-30 (OT),QB,DrisJe00
1278,Justin Fields,Sun,14,15,2022-12-18,23-288,CHI,,PHI,L 20-25,QB,FielJu00
1279,Jared Goff,Sun,14,15,2022-12-18,28-065,DET,@,NYJ,W 20-17,QB,GoffJa00
1280,Taylor Heinicke,Sun,14,15,2022-12-18,29-278,WAS,,NYG,L 12-20,QB,HeinTa00
1281,Justin Herbert,Sun,14,15,2022-12-18,24-283,LAC,,TEN,W 17-14,QB,HerbJu00
1282,Taysom Hill,Sun,14,15,2022-12-18,32-117,NOR,,ATL,W 21-18,TE/QB,HillTa00
1283,Jalen Hurts,Sun,14,15,2022-12-18,24-133,PHI,@,CHI,W 25-20,QB,HurtJa00
1284,Daniel Jones,Sun,14,15,2022-12-18,25-205,NYG,@,WAS,W 20-12,QB,JoneDa05
1285,Mac Jones,Sun,14,15,2022-12-18,24-104,NWE,@,LVR,L 24-30,QB,JoneMa05
1286,Trevor Lawrence,Sun,14,15,2022-12-18,23-073,JAX,,DAL,W 40-34 (OT),QB,LawrTr00
1287,Patrick Mahomes,Sun,14,15,2022-12-18,27-092,KAN,@,HOU,W 30-24 (OT),QB,MahoPa00
1288,Colt McCoy,Sun,14,15,2022-12-18,36-104,ARI,@,DEN,L 15-24,QB,McCoCo00
1289,Davis Mills,Sun,14,15,2022-12-18,24-058,HOU,,KAN,L 24-30 (OT),QB,MillDa02
1290,Dak Prescott,Sun,14,15,2022-12-18,29-142,DAL,@,JAX,L 34-40 (OT),QB,PresDa01
1291,Desmond Ridder,Sun,14,15,2022-12-18,23-109,ATL,@,NOR,L 18-21,QB,RiddDe00
1292,Brett Rypien,Sun,14,15,2022-12-18,26-162,DEN,,ARI,W 24-15,QB,RypiBr00
1293,Ryan Tannehill,Sun,14,15,2022-12-18,34-144,TEN,@,LAC,L 14-17,QB,TannRy00
1294,Mitchell Trubisky,Sun,14,15,2022-12-18,28-120,PIT,@,CAR,W 24-16,QB,TrubMi00
1295,Zach Wilson,Sun,14,15,2022-12-18,23-137,NYJ,,DET,L 17-20,QB,WilsZa00
1296,Josh Allen,Sat,14,15,2022-12-17,26-210,BUF,,MIA,W 32-29,QB,AlleJo02
1297,Kirk Cousins,Sat,14,15,2022-12-17,34-120,MIN,,IND,W 39-36 (OT),QB,CousKi00
1298,Tyler Huntley,Sat,14,15,2022-12-17,24-317,BAL,@,CLE,L 3-13,QB,HuntTy01
1299,Matt Ryan,Sat,14,15,2022-12-17,37-214,IND,@,MIN,L 36-39 (OT),QB,RyanMa00
1300,Tua Tagovailoa,Sat,14,15,2022-12-17,24-290,MIA,@,BUF,L 29-32,QB,TagoTu00
1301,Deshaun Watson,Sat,14,15,2022-12-17,27-094,CLE,,BAL,W 13-3,QB,WatsDe00
1302,Brock Purdy,Thu,14,15,2022-12-15,22-353,SFO,@,SEA,W 21-13,QB,PurdBr00
1303,Geno Smith,Thu,14,15,2022-12-15,32-066,SEA,,SFO,L 13-21,QB,SmitGe00
1304,Mac Jones,Mon,13,14,2022-12-12,24-098,NWE,@,ARI,W 27-13,QB,JoneMa05
1305,Kyler Murray,Mon,13,14,2022-12-12,25-127,ARI,,NWE,L 13-27,QB,MurrKy00
1306,Josh Allen,Sun,13,14,2022-12-11,26-204,BUF,,NYJ,W 20-12,QB,AlleJo02
1307,Tom Brady,Sun,13,14,2022-12-11,45-130,TAM,@,SFO,L 7-35,QB,BradTo00
1308,Joe Burrow,Sun,13,14,2022-12-11,26-001,CIN,,CLE,W 23-10,QB,BurrJo01
1309,Kirk Cousins,Sun,13,14,2022-12-11,34-114,MIN,@,DET,L 23-34,QB,CousKi00
1310,Sam Darnold,Sun,13,14,2022-12-11,25-189,CAR,@,SEA,W 30-24,QB,DarnSa00
1311,Jared Goff,Sun,13,14,2022-12-11,28-058,DET,,MIN,W 34-23,QB,GoffJa00
1312,Justin Herbert,Sun,13,14,2022-12-11,24-276,LAC,,MIA,W 23-17,QB,HerbJu00
1313,Tyler Huntley,Sun,13,14,2022-12-11,24-311,BAL,@,PIT,W 16-14,QB,HuntTy01
1314,Jalen Hurts,Sun,13,14,2022-12-11,24-126,PHI,@,NYG,W 48-22,QB,HurtJa00
1315,Daniel Jones,Sun,13,14,2022-12-11,25-198,NYG,,PHI,L 22-48,QB,JoneDa05
1316,Trevor Lawrence,Sun,13,14,2022-12-11,23-066,JAX,@,TEN,W 36-22,QB,LawrTr00
1317,Patrick Mahomes,Sun,13,14,2022-12-11,27-085,KAN,@,DEN,W 34-28,QB,MahoPa00
1318,Davis Mills,Sun,13,14,2022-12-11,24-051,HOU,@,DAL,L 23-27,QB,MillDa02
1319,Kenny Pickett,Sun,13,14,2022-12-11,24-188,PIT,,BAL,L 14-16,QB,PickKe00
1320,Dak Prescott,Sun,13,14,2022-12-11,29-135,DAL,,HOU,W 27-23,QB,PresDa01
1321,Brock Purdy,Sun,13,14,2022-12-11,22-349,SFO,,TAM,W 35-7,QB,PurdBr00
1322,Geno Smith,Sun,13,14,2022-12-11,32-062,SEA,,CAR,L 24-30,QB,SmitGe00
1323,Tua Tagovailoa,Sun,13,14,2022-12-11,24-284,MIA,@,LAC,L 17-23,QB,TagoTu00
1324,Ryan Tannehill,Sun,13,14,2022-12-11,34-137,TEN,,JAX,L 22-36,QB,TannRy00
1325,Deshaun Watson,Sun,13,14,2022-12-11,27-088,CLE,@,CIN,L 10-23,QB,WatsDe00
1326,Mike White,Sun,13,14,2022-12-11,27-261,NYJ,@,BUF,L 12-20,QB,WhitMi01
1327,Russell Wilson,Sun,13,14,2022-12-11,34-012,DEN,,KAN,L 28-34,QB,WilsRu00
1328,Derek Carr,Thu,13,14,2022-12-08,31-255,LVR,@,LAR,L 16-17,QB,CarrDe02
1329,John Wolford,Thu,13,14,2022-12-08,27-053,LAR,,LVR,W 17-16,QB,WolfJo00
1330,Tom Brady,Mon,12,13,2022-12-05,45-124,TAM,,NOR,W 17-16,QB,BradTo00
1331,Andy Dalton,Mon,13,13,2022-12-05,35-037,NOR,@,TAM,L 16-17,QB,DaltAn00
1332,Taysom Hill,Mon,13,13,2022-12-05,32-104,NOR,@,TAM,L 16-17,TE/QB,HillTa00
1333,Kyle Allen,Sun,12,13,2022-12-04,26-271,HOU,,CLE,L 14-27,QB,AlleKy00
1334,Joe Burrow,Sun,12,13,2022-12-04,25-359,CIN,,KAN,W 27-24,QB,BurrJo01
1335,Derek Carr,Sun,12,13,2022-12-04,31-251,LVR,,LAC,W 27-20,QB,CarrDe02
1336,Kirk Cousins,Sun,12,13,2022-12-04,34-107,MIN,,NYJ,W 27-22,QB,CousKi00
1337,Justin Fields,Sun,13,13,2022-12-04,23-274,CHI,,GNB,L 19-28,QB,FielJu00
1338,Jimmy Garoppolo,Sun,12,13,2022-12-04,31-032,SFO,,MIA,W 33-17,QB,GaroJi00
1339,Jared Goff,Sun,12,13,2022-12-04,28-051,DET,,JAX,W 40-14,QB,GoffJa00
1340,Taylor Heinicke,Sun,13,13,2022-12-04,29-264,WAS,@,NYG,T 20-20 (OT),QB,HeinTa00
1341,Justin Herbert,Sun,12,13,2022-12-04,24-269,LAC,@,LVR,L 20-27,QB,HerbJu00
1342,Jalen Hurts,Sun,12,13,2022-12-04,24-119,PHI,,TEN,W 35-10,QB,HurtJa00
1343,Lamar Jackson,Sun,12,13,2022-12-04,25-331,BAL,,DEN,W 10-9,QB,JackLa00
1344,Daniel Jones,Sun,12,13,2022-12-04,25-191,NYG,,WAS,T 20-20 (OT),QB,JoneDa05
1345,Trevor Lawrence,Sun,12,13,2022-12-04,23-059,JAX,@,DET,L 14-40,QB,LawrTr00
1346,Patrick Mahomes,Sun,12,13,2022-12-04,27-078,KAN,@,CIN,L 24-27,QB,MahoPa00
1347,Marcus Mariota,Sun,13,13,2022-12-04,29-035,ATL,,PIT,L 16-19,QB,MariMa01
1348,Kenny Pickett,Sun,12,13,2022-12-04,24-181,PIT,@,ATL,W 19-16,QB,PickKe00
1349,Dak Prescott,Sun,12,13,2022-12-04,29-128,DAL,,IND,W 54-19,QB,PresDa01
1350,Aaron Rodgers,Sun,13,13,2022-12-04,39-002,GNB,@,CHI,W 28-19,QB,RodgAa00
1351,Matt Ryan,Sun,13,13,2022-12-04,37-201,IND,@,DAL,L 19-54,QB,RyanMa00
1352,Geno Smith,Sun,12,13,2022-12-04,32-055,SEA,@,LAR,W 27-23,QB,SmitGe00
1353,Tua Tagovailoa,Sun,12,13,2022-12-04,24-277,MIA,@,SFO,L 17-33,QB,TagoTu00
1354,Ryan Tannehill,Sun,12,13,2022-12-04,34-130,TEN,@,PHI,L 10-35,QB,TannRy00
1355,Deshaun Watson,Sun,12,13,2022-12-04,27-081,CLE,@,HOU,W 27-14,QB,WatsDe00
1356,Mike White,Sun,12,13,2022-12-04,27-254,NYJ,@,MIN,L 22-27,QB,WhitMi01
1357,Russell Wilson,Sun,12,13,2022-12-04,34-005,DEN,@,BAL,L 9-10,QB,WilsRu00
1358,John Wolford,Sun,12,13,2022-12-04,27-049,LAR,,SEA,L 23-27,QB,WolfJo00
1359,Josh Allen,Thu,12,13,2022-12-01,26-194,BUF,@,NWE,W 24-10,QB,AlleJo02
1360,Mac Jones,Thu,12,13,2022-12-01,24-087,NWE,,BUF,L 10-24,QB,JoneMa05
1361,Kenny Pickett,Mon,11,12,2022-11-28,24-175,PIT,@,IND,W 24-17,QB,PickKe00
1362,Matt Ryan,Mon,12,12,2022-11-28,37-195,IND,,PIT,L 17-24,QB,RyanMa00
1363,Kyle Allen,Sun,11,12,2022-11-27,26-264,HOU,@,MIA,L 15-30,QB,AlleKy00
1364,Tom Brady,Sun,11,12,2022-11-27,45-116,TAM,@,CLE,L 17-23 (OT),QB,BradTo00
1365,Jacoby Brissett,Sun,11,12,2022-11-27,29-351,CLE,,TAM,W 23-17 (OT),QB,BrisJa00
1366,Joe Burrow,Sun,11,12,2022-11-27,25-352,CIN,@,TEN,W 20-16,QB,BurrJo01
1367,Derek Carr,Sun,11,12,2022-11-27,31-244,LVR,@,SEA,W 40-34 (OT),QB,CarrDe02
1368,Andy Dalton,Sun,12,12,2022-11-27,35-029,NOR,@,SFO,L 0-13,QB,DaltAn00
1369,Sam Darnold,Sun,12,12,2022-11-27,25-175,CAR,,DEN,W 23-10,QB,DarnSa00
1370,Jimmy Garoppolo,Sun,11,12,2022-11-27,31-025,SFO,,NOR,W 13-0,QB,GaroJi00
1371,Taylor Heinicke,Sun,12,12,2022-11-27,29-257,WAS,,ATL,W 19-13,QB,HeinTa00
1372,Justin Herbert,Sun,11,12,2022-11-27,24-262,LAC,@,ARI,W 25-24,QB,HerbJu00
1373,Taysom Hill,Sun,12,12,2022-11-27,32-096,NOR,@,SFO,L 0-13,TE/QB,HillTa00
1374,Jalen Hurts,Sun,11,12,2022-11-27,24-112,PHI,,GNB,W 40-33,QB,HurtJa00
1375,Lamar Jackson,Sun,11,12,2022-11-27,25-324,BAL,@,JAX,L 27-28,QB,JackLa00
1376,Trevor Lawrence,Sun,11,12,2022-11-27,23-052,JAX,,BAL,W 28-27,QB,LawrTr00
1377,Patrick Mahomes,Sun,11,12,2022-11-27,27-071,KAN,,LAR,W 26-10,QB,MahoPa00
1378,Marcus Mariota,Sun,12,12,2022-11-27,29-028,ATL,@,WAS,L 13-19,QB,MariMa01
1379,Kyler Murray,Sun,12,12,2022-11-27,25-112,ARI,,LAC,L 24-25,QB,MurrKy00
1380,Bryce Perkins,Sun,11,12,2022-11-27,25-342,LAR,@,KAN,L 10-26,QB,PerkBr02
1381,Aaron Rodgers,Sun,12,12,2022-11-27,38-360,GNB,@,PHI,L 33-40,QB,RodgAa00
1382,Trevor Siemian,Sun,12,12,2022-11-27,30-336,CHI,@,NYJ,L 10-31,QB,SiemTr00
1383,Geno Smith,Sun,11,12,2022-11-27,32-048,SEA,,LVR,L 34-40 (OT),QB,SmitGe00
1384,Tua Tagovailoa,Sun,11,12,2022-11-27,24-270,MIA,,HOU,W 30-15,QB,TagoTu00
1385,Ryan Tannehill,Sun,11,12,2022-11-27,34-123,TEN,,CIN,L 16-20,QB,TannRy00
1386,Mike White,Sun,11,12,2022-11-27,27-247,NYJ,,CHI,W 31-10,QB,WhitMi01
1387,Russell Wilson,Sun,11,12,2022-11-27,33-363,DEN,@,CAR,L 10-23,QB,WilsRu00
1388,Josh Allen,Thu,11,12,2022-11-24,26-187,BUF,@,DET,W 28-25,QB,AlleJo02
1389,Kirk Cousins,Thu,11,12,2022-11-24,34-097,MIN,,NWE,W 33-26,QB,CousKi00
1390,Jared Goff,Thu,11,12,2022-11-24,28-041,DET,,BUF,L 25-28,QB,GoffJa00
1391,Daniel Jones,Thu,11,12,2022-11-24,25-181,NYG,@,DAL,L 20-28,QB,JoneDa05
1392,Mac Jones,Thu,11,12,2022-11-24,24-080,NWE,@,MIN,L 26-33,QB,JoneMa05
1393,Dak Prescott,Thu,11,12,2022-11-24,29-118,DAL,,NYG,W 28-20,QB,PresDa01
1394,Jimmy Garoppolo,Mon,10,11,2022-11-21,31-019,SFO,@,ARI,W 38-10,QB,GaroJi00
1395,Colt McCoy,Mon,11,11,2022-11-21,36-077,ARI,,SFO,L 10-38,QB,McCoCo00
1396,Josh Allen,Sun,10,11,2022-11-20,26-183,BUF,,CLE,W 31-23,QB,AlleJo02
1397,Jacoby Brissett,Sun,10,11,2022-11-20,29-344,CLE,@,BUF,L 23-31,QB,BrisJa00
1398,Joe Burrow,Sun,10,11,2022-11-20,25-345,CIN,@,PIT,W 37-30,QB,BurrJo01
1399,Derek Carr,Sun,10,11,2022-11-20,31-237,LVR,@,DEN,W 22-16 (OT),QB,CarrDe02
1400,Kirk Cousins,Sun,10,11,2022-11-20,34-093,MIN,,DAL,L 3-40,QB,CousKi00
1401,Andy Dalton,Sun,11,11,2022-11-20,35-022,NOR,,LAR,W 27-20,QB,DaltAn00
1402,Justin Fields,Sun,11,11,2022-11-20,23-260,CHI,@,ATL,L 24-27,QB,FielJu00
1403,Jared Goff,Sun,10,11,2022-11-20,28-037,DET,@,NYG,W 31-18,QB,GoffJa00
1404,Taylor Heinicke,Sun,11,11,2022-11-20,29-250,WAS,@,HOU,W 23-10,QB,HeinTa00
1405,Justin Herbert,Sun,10,11,2022-11-20,24-255,LAC,,KAN,L 27-30,QB,HerbJu00
1406,Taysom Hill,Sun,11,11,2022-11-20,32-089,NOR,,LAR,W 27-20,TE/QB,HillTa00
1407,Jalen Hurts,Sun,10,11,2022-11-20,24-105,PHI,@,IND,W 17-16,QB,HurtJa00
1408,Lamar Jackson,Sun,10,11,2022-11-20,25-317,BAL,,CAR,W 13-3,QB,JackLa00
1409,Daniel Jones,Sun,10,11,2022-11-20,25-177,NYG,,DET,L 18-31,QB,JoneDa05
1410,Mac Jones,Sun,10,11,2022-11-20,24-076,NWE,,NYJ,W 10-3,QB,JoneMa05
1411,Patrick Mahomes,Sun,10,11,2022-11-20,27-064,KAN,@,LAC,W 30-27,QB,MahoPa00
1412,Marcus Mariota,Sun,11,11,2022-11-20,29-021,ATL,,CHI,W 27-24,QB,MariMa01
1413,Baker Mayfield,Sun,11,11,2022-11-20,27-220,CAR,@,BAL,L 3-13,QB,MayfBa00
1414,Davis Mills,Sun,10,11,2022-11-20,24-030,HOU,,WAS,L 10-23,QB,MillDa02
1415,Kenny Pickett,Sun,10,11,2022-11-20,24-167,PIT,,CIN,L 30-37,QB,PickKe00
1416,Dak Prescott,Sun,10,11,2022-11-20,29-114,DAL,@,MIN,W 40-3,QB,PresDa01
1417,Matt Ryan,Sun,11,11,2022-11-20,37-187,IND,,PHI,L 16-17,QB,RyanMa00
1418,Matthew Stafford,Sun,10,11,2022-11-20,34-286,LAR,@,NOR,L 20-27,QB,StafMa00
1419,Russell Wilson,Sun,10,11,2022-11-20,33-356,DEN,,LVR,L 16-22 (OT),QB,WilsRu00
1420,Zach Wilson,Sun,10,11,2022-11-20,23-109,NYJ,@,NWE,L 3-10,QB,WilsZa00
1421,Aaron Rodgers,Thu,11,11,2022-11-17,38-350,GNB,,TEN,L 17-27,QB,RodgAa00
1422,Ryan Tannehill,Thu,10,11,2022-11-17,34-113,TEN,@,GNB,W 27-17,QB,TannRy00
1423,Taylor Heinicke,Mon,10,10,2022-11-14,29-244,WAS,@,PHI,W 32-21,QB,HeinTa00
1424,Jalen Hurts,Mon,9,10,2022-11-14,24-099,PHI,,WAS,L 21-32,QB,HurtJa00
1425,Josh Allen,Sun,9,10,2022-11-13,26-176,BUF,,MIN,L 30-33 (OT),QB,AlleJo02
1426,Tom Brady,Sun,10,10,2022-11-13,45-102,TAM,,SEA,W 21-16,QB,BradTo00
1427,Jacoby Brissett,Sun,9,10,2022-11-13,29-337,CLE,@,MIA,L 17-39,QB,BrisJa00
1428,Derek Carr,Sun,9,10,2022-11-13,31-230,LVR,,IND,L 20-25,QB,CarrDe02
1429,Kirk Cousins,Sun,9,10,2022-11-13,34-086,MIN,@,BUF,W 33-30 (OT),QB,CousKi00
1430,Andy Dalton,Sun,10,10,2022-11-13,35-015,NOR,@,PIT,L 10-20,QB,DaltAn00
1431,Justin Fields,Sun,10,10,2022-11-13,23-253,CHI,,DET,L 30-31,QB,FielJu00
1432,Jimmy Garoppolo,Sun,9,10,2022-11-13,31-011,SFO,,LAC,W 22-16,QB,GaroJi00
1433,Jared Goff,Sun,9,10,2022-11-13,28-030,DET,@,CHI,W 31-30,QB,GoffJa00
1434,Justin Herbert,Sun,9,10,2022-11-13,24-248,LAC,@,SFO,L 16-22,QB,HerbJu00
1435,Taysom Hill,Sun,10,10,2022-11-13,32-082,NOR,@,PIT,L 10-20,TE/QB,HillTa00
1436,Daniel Jones,Sun,9,10,2022-11-13,25-170,NYG,,HOU,W 24-16,QB,JoneDa05
1437,Trevor Lawrence,Sun,10,10,2022-11-13,23-038,JAX,@,KAN,L 17-27,QB,LawrTr00
1438,Patrick Mahomes,Sun,9,10,2022-11-13,27-057,KAN,,JAX,W 27-17,QB,MahoPa00
1439,Colt McCoy,Sun,10,10,2022-11-13,36-069,ARI,@,LAR,W 27-17,QB,McCoCo00
1440,Davis Mills,Sun,9,10,2022-11-13,24-023,HOU,@,NYG,L 16-24,QB,MillDa02
1441,Kenny Pickett,Sun,9,10,2022-11-13,24-160,PIT,,NOR,W 20-10,QB,PickKe00
1442,Dak Prescott,Sun,9,10,2022-11-13,29-107,DAL,@,GNB,L 28-31 (OT),QB,PresDa01
1443,Aaron Rodgers,Sun,10,10,2022-11-13,38-346,GNB,,DAL,W 31-28 (OT),QB,RodgAa00
1444,Matt Ryan,Sun,10,10,2022-11-13,37-180,IND,@,LVR,W 25-20,QB,RyanMa00
1445,Geno Smith,Sun,10,10,2022-11-13,32-034,SEA,@,TAM,L 16-21,QB,SmitGe00
1446,Tua Tagovailoa,Sun,10,10,2022-11-13,24-256,MIA,,CLE,W 39-17,QB,TagoTu00
1447,Ryan Tannehill,Sun,9,10,2022-11-13,34-109,TEN,,DEN,W 17-10,QB,TannRy00
1448,Russell Wilson,Sun,9,10,2022-11-13,33-349,DEN,@,TEN,L 10-17,QB,WilsRu00
1449,John Wolford,Sun,9,10,2022-11-13,27-028,LAR,,ARI,L 17-27,QB,WolfJo00
1450,Marcus Mariota,Thu,10,10,2022-11-10,29-011,ATL,@,CAR,L 15-25,QB,MariMa01
1451,P.J. Walker,Thu,10,10,2022-11-10,27-257,CAR,,ATL,W 25-15,QB,WalkPh00
1452,Andy Dalton,Mon,9,9,2022-11-07,35-009,NOR,,BAL,L 13-27,QB,DaltAn00
1453,Taysom Hill,Mon,9,9,2022-11-07,32-076,NOR,,BAL,L 13-27,TE/QB,HillTa00
1454,Lamar Jackson,Mon,9,9,2022-11-07,25-304,BAL,@,NOR,W 27-13,QB,JackLa00
1455,Josh Allen,Sun,8,9,2022-11-06,26-169,BUF,@,NYJ,L 17-20,QB,AlleJo02
1456,Tom Brady,Sun,9,9,2022-11-06,45-095,TAM,,LAR,W 16-13,QB,BradTo00
1457,Joe Burrow,Sun,9,9,2022-11-06,25-331,CIN,,CAR,W 42-21,QB,BurrJo01
1458,Derek Carr,Sun,8,9,2022-11-06,31-223,LVR,@,JAX,L 20-27,QB,CarrDe02
1459,Kirk Cousins,Sun,8,9,2022-11-06,34-079,MIN,@,WAS,W 20-17,QB,CousKi00
1460,Sam Ehlinger,Sun,9,9,2022-11-06,24-037,IND,@,NWE,L 3-26,QB,EhliSa00
1461,Justin Fields,Sun,9,9,2022-11-06,23-246,CHI,,MIA,L 32-35,QB,FielJu00
1462,Jared Goff,Sun,8,9,2022-11-06,28-023,DET,,GNB,W 15-9,QB,GoffJa00
1463,Taylor Heinicke,Sun,9,9,2022-11-06,29-236,WAS,,MIN,L 17-20,QB,HeinTa00
1464,Justin Herbert,Sun,8,9,2022-11-06,24-241,LAC,@,ATL,W 20-17,QB,HerbJu00
1465,Mac Jones,Sun,9,9,2022-11-06,24-062,NWE,,IND,W 26-3,QB,JoneMa05
1466,Trevor Lawrence,Sun,9,9,2022-11-06,23-031,JAX,,LVR,W 27-20,QB,LawrTr00
